Team_Away,Avg..1,0.1,1.1,2.1,3.1,4+.1,Total_Jogos,% Com Gols,% Sem Gols,Classificação Ofensiva
Burton Albion,0.57,13.0,7.0,3.0,0.0,0.0,23.0,43.48,56.52,Baixa consistência ofensiva
Cambridge Utd,0.83,10.0,10.0,1.0,1.0,1.0,23.0,56.52,43.48,Baixa consistência ofensiva
Charlton,0.52,15.0,5.0,2.0,1.0,0.0,23.0,34.78,65.22,Baixa consistência ofensiva
Crawley Town,1.04,9.0,7.0,5.0,1.0,1.0,23.0,60.87,39.13,Média consistência ofensiva
Exeter City,0.70,12.0,7.0,3.0,1.0,0.0,23.0,47.83,52.17,Baixa consistência ofensiva
Huddersfield,0.78,10.0,8.0,5.0,0.0,0.0,23.0,56.52,43.48,Baixa consistência ofensiva
Leyton Orient,0.35,16.0,6.0,1.0,0.0,0.0,23.0,30.43,69.57,Baixa consistência ofensiva
Lincoln City,0.48,15.0,5.0,3.0,0.0,0.0,23.0,34.78,65.22,Baixa consistência ofensiva
Mansfield,0.87,9.0,9.0,4.0,1.0,0.0,23.0,60.87,39.13,Média consistência ofensiva
Northampton,0.61,14.0,4.0,5.0,0.0,0.0,23.0,39.13,60.87,Baixa consistência ofensiva
Peterborough,0.87,8.0,11.0,3.0,1.0,0.0,23.0,65.22,34.78,Média consistência ofensiva
Reading,0.70,14.0,5.0,2.0,1.0,1.0,23.0,39.13,60.87,Baixa consistência ofensiva
Rotherham,0.52,13.0,9.0,0.0,1.0,0.0,23.0,43.48,56.52,Baixa consistência ofensiva
Shrewsbury,0.74,10.0,9.0,4.0,0.0,0.0,23.0,56.52,43.48,Baixa consistência ofensiva
Stevenage,0.30,16.0,7.0,0.0,0.0,0.0,23.0,30.43,69.57,Baixa consistência ofensiva
Stockport,0.61,11.0,10.0,2.0,0.0,0.0,23.0,52.17,47.83,Baixa consistência ofensiva
Wigan Athletic,0.43,15.0,6.0,2.0,0.0,0.0,23.0,34.78,65.22,Baixa consistência ofensiva
Wrexham,0.39,15.0,7.0,1.0,0.0,0.0,23.0,34.78,65.22,Baixa consistência ofensiva
Wycombe,0.52,13.0,8.0,2.0,0.0,0.0,23.0,43.48,56.52,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.62,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
AFC Fylde,0.70,10.0,10.0,3.0,0.0,0.0,23.0,56.52,43.48,Baixa consistência ofensiva
Aldershot Town,1.04,10.0,6.0,4.0,2.0,1.0,23.0,56.52,43.48,Baixa consistência ofensiva
Altrincham,0.96,11.0,6.0,4.0,0.0,2.0,23.0,52.17,47.83,Baixa consistência ofensiva
Barnet,0.48,15.0,5.0,3.0,0.0,0.0,23.0,34.78,65.22,Baixa consistência ofensiva
Boston Utd,0.74,10.0,9.0,4.0,0.0,0.0,23.0,56.52,43.48,Baixa consistência ofensiva
Braintree Town,1.04,7.0,9.0,6.0,1.0,0.0,23.0,69.57,30.43,Média consistência ofensiva
Dagenham & R.,0.52,14.0,6.0,3.0,0.0,0.0,23.0,39.13,60.87,Baixa consistência ofensiva
Eastleigh,0.61,13.0,6.0,4.0,0.0,0.0,23.0,43.48,56.52,Baixa consistência ofensiva
Ebbsfleet Utd,1.17,6.0,10.0,5.0,1.0,1.0,23.0,73.91,26.09,Alta consistência ofensiva
Forest Green,0.52,13.0,8.0,2.0,0.0,0.0,23.0,43.48,56.52,Baixa consistência ofensiva
Gateshead FC,0.70,12.0,6.0,5.0,0.0,0.0,23.0,47.83,52.17,Baixa consistência ofensiva
Halifax Town,0.35,17.0,5.0,0.0,1.0,0.0,23.0,26.09,73.91,Baixa consistência ofensiva
Hartlepool,0.70,12.0,7.0,3.0,1.0,0.0,23.0,47.83,52.17,Baixa consistência ofensiva
Maidenhead Utd,0.87,10.0,10.0,1.0,0.0,2.0,23.0,56.52,43.48,Baixa consistência ofensiva
Oldham,0.48,13.0,9.0,1.0,0.0,0.0,23.0,43.48,56.52,Baixa consistência ofensiva
Rochdale,0.35,17.0,4.0,2.0,0.0,0.0,23.0,26.09,73.91,Baixa consistência ofensiva
Solihull Moors,0.65,11.0,10.0,1.0,1.0,0.0,23.0,52.17,47.83,Baixa consistência ofensiva
Southend Utd,0.43,16.0,4.0,3.0,0.0,0.0,23.0,30.43,69.57,Baixa consistência ofensiva
Sutton Utd,0.70,10.0,10.0,3.0,0.0,0.0,23.0,56.52,43.48,Baixa consistência ofensiva
Tamworth,0.83,11.0,8.0,1.0,3.0,0.0,23.0,52.17,47.83,Baixa consistência ofensiva
Wealdstone,0.70,9.0,12.0,2.0,0.0,0.0,23.0,60.87,39.13,Média consistência ofensiva
Woking,0.74,9.0,12.0,1.0,1.0,0.0,23.0,60.87,39.13,Média consistência ofensiva
Yeovil Town,0.65,13.0,6.0,3.0,1.0,0.0,23.0,43.48,56.52,Baixa consistência ofensiva
York City,0.39,16.0,6.0,0.0,1.0,0.0,23.0,30.43,69.57,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.68,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
07 Vestur,0.80,2.0,2.0,1.0,0.0,0.0,5.0,60.0,40.0,Média consistência ofensiva
B36 Torshavn,0.50,2.0,2.0,0.0,0.0,0.0,4.0,50.0,50.0,Baixa consistência ofensiva
B68 Toftir,1.40,3.0,0.0,0.0,1.0,1.0,5.0,40.0,60.0,Baixa consistência ofensiva
HB Torshavn,0.50,2.0,2.0,0.0,0.0,0.0,4.0,50.0,50.0,Baixa consistência ofensiva
Klaksvik,0.50,2.0,2.0,0.0,0.0,0.0,4.0,50.0,50.0,Baixa consistência ofensiva
NSI Runavik,0.00,4.0,0.0,0.0,0.0,0.0,4.0,0.0,100.0,Baixa consistência ofensiva
Streymur,0.40,4.0,0.0,1.0,0.0,0.0,5.0,20.0,80.0,Baixa consistência ofensiva
Suduroy,0.60,2.0,3.0,0.0,0.0,0.0,5.0,60.0,40.0,Média consistência ofensiva
TB Tvoroyri,1.75,1.0,2.0,0.0,0.0,1.0,4.0,75.0,25.0,Alta consistência ofensiva
Vikingur,0.40,3.0,2.0,0.0,0.0,0.0,5.0,40.0,60.0,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.69,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Gnistan,0.50,2.0,2.0,0.0,0.0,0.0,4.0,50.0,50.0,Baixa consistência ofensiva
Haka,1.50,0.0,1.0,1.0,0.0,0.0,2.0,100.0,0.0,Alta consistência ofensiva
HJK Helsinki,0.25,3.0,1.0,0.0,0.0,0.0,4.0,25.0,75.0,Baixa consistência ofensiva
Ilves,0.67,2.0,0.0,1.0,0.0,0.0,3.0,33.33,66.67,Baixa consistência ofensiva
Inter Turku,0.67,1.0,2.0,0.0,0.0,0.0,3.0,66.67,33.33,Média consistência ofensiva
Jaro,0.50,3.0,0.0,1.0,0.0,0.0,4.0,25.0,75.0,Baixa consistência ofensiva
KTP,1.50,0.0,1.0,1.0,0.0,0.0,2.0,100.0,0.0,Alta consistência ofensiva
KuPS,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Mariehamn,1.33,1.0,0.0,2.0,0.0,0.0,3.0,66.67,33.33,Média consistência ofensiva
Oulu,0.40,3.0,2.0,0.0,0.0,0.0,5.0,40.0,60.0,Baixa consistência ofensiva
SJK,0.67,1.0,2.0,0.0,0.0,0.0,3.0,66.67,33.33,Média consistência ofensiva
VPS,1.33,0.0,2.0,1.0,0.0,0.0,3.0,100.0,0.0,Alta consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.74,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Ekenas IF,1.00,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.0,Alta consistência ofensiva
JaPS,2.00,0.0,1.0,1.0,1.0,0.0,3.0,100.0,0.0,Alta consistência ofensiva
JIPPO,1.00,0.0,2.0,0.0,0.0,0.0,2.0,100.0,0.0,Alta consistência ofensiva
KaPa,1.50,0.0,1.0,1.0,0.0,0.0,2.0,100.0,0.0,Alta consistência ofensiva
Klubi-04,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Lahti,0.33,2.0,1.0,0.0,0.0,0.0,3.0,33.33,66.67,Baixa consistência ofensiva
PK-35,0.00,2.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,Baixa consistência ofensiva
SalPa,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
SJK Akatemia,0.00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,Baixa consistência ofensiva
TPS,1.00,1.0,0.0,1.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.85,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Atlantis,0.33,2.0,1.0,0.0,0.0,0.0,3.0,33.33,66.67,Baixa consistência ofensiva
EPS,1.00,1.0,0.0,1.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Inter Turku B,2.00,0.0,0.0,2.0,0.0,0.0,2.0,100.0,0.0,Alta consistência ofensiva
Jazz Pori,0.00,3.0,0.0,0.0,0.0,0.0,3.0,0.0,100.0,Baixa consistência ofensiva
JJK,0.33,2.0,1.0,0.0,0.0,0.0,3.0,33.33,66.67,Baixa consistência ofensiva
KPV Kokkola,1.00,0.0,2.0,0.0,0.0,0.0,2.0,100.0,0.0,Alta consistência ofensiva
KuPS Ak.,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Mikkelin,1.67,0.0,1.0,2.0,0.0,0.0,3.0,100.0,0.0,Alta consistência ofensiva
OLS Oulu,1.33,0.0,2.0,1.0,0.0,0.0,3.0,100.0,0.0,Alta consistência ofensiva
PKKU,0.67,1.0,2.0,0.0,0.0,0.0,3.0,66.67,33.33,Média consistência ofensiva
Rovaniemi,0.00,2.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,Baixa consistência ofensiva
Tampere Utd,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.77,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Angers,0.38,10.0,6.0,0.0,0.0,0.0,16.0,37.5,62.5,Baixa consistência ofensiva
Auxerre,0.75,6.0,8.0,2.0,0.0,0.0,16.0,62.5,37.5,Média consistência ofensiva
Brest,1.19,5.0,4.0,6.0,1.0,0.0,16.0,68.75,31.25,Média consistência ofensiva
Le Havre,0.63,9.0,5.0,1.0,1.0,0.0,16.0,43.75,56.25,Baixa consistência ofensiva
Lens,0.53,8.0,9.0,0.0,0.0,0.0,17.0,52.94,47.06,Baixa consistência ofensiva
Lille,0.59,10.0,6.0,0.0,0.0,1.0,17.0,41.18,58.82,Baixa consistência ofensiva
Lyon,0.59,10.0,4.0,3.0,0.0,0.0,17.0,41.18,58.82,Baixa consistência ofensiva
Marseille,0.59,8.0,8.0,1.0,0.0,0.0,17.0,52.94,47.06,Baixa consistência ofensiva
Monaco,0.56,8.0,7.0,1.0,0.0,0.0,16.0,50.0,50.0,Baixa consistência ofensiva
Montpellier,0.88,6.0,6.0,4.0,0.0,0.0,16.0,62.5,37.5,Média consistência ofensiva
Nantes,1.00,3.0,11.0,3.0,0.0,0.0,17.0,82.35,17.65,Alta consistência ofensiva
Nice,0.65,8.0,8.0,0.0,1.0,0.0,17.0,52.94,47.06,Baixa consistência ofensiva
Paris SG,0.35,12.0,4.0,1.0,0.0,0.0,17.0,29.41,70.59,Baixa consistência ofensiva
Reims,0.50,9.0,6.0,1.0,0.0,0.0,16.0,43.75,56.25,Baixa consistência ofensiva
Rennes,0.94,6.0,7.0,1.0,2.0,0.0,16.0,62.5,37.5,Média consistência ofensiva
Saint-Etienne,1.29,4.0,8.0,4.0,0.0,1.0,17.0,76.47,23.53,Alta consistência ofensiva
Strasbourg,0.47,11.0,4.0,2.0,0.0,0.0,17.0,35.29,64.71,Baixa consistência ofensiva
Toulouse,0.25,12.0,4.0,0.0,0.0,0.0,16.0,25.0,75.0,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.67,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
AC Ajaccio,0.71,9.0,5.0,2.0,1.0,0.0,17.0,47.06,52.94,Baixa consistência ofensiva
Amiens,1.00,6.0,7.0,2.0,2.0,0.0,17.0,64.71,35.29,Média consistência ofensiva
Annecy,0.65,9.0,5.0,3.0,0.0,0.0,17.0,47.06,52.94,Baixa consistência ofensiva
Caen,0.76,8.0,6.0,2.0,1.0,0.0,17.0,52.94,47.06,Baixa consistência ofensiva
Clermont,0.82,6.0,8.0,3.0,0.0,0.0,17.0,64.71,35.29,Média consistência ofensiva
Grenoble,0.65,9.0,6.0,1.0,1.0,0.0,17.0,47.06,52.94,Baixa consistência ofensiva
Guingamp,0.59,10.0,4.0,3.0,0.0,0.0,17.0,41.18,58.82,Baixa consistência ofensiva
Laval,0.47,12.0,2.0,3.0,0.0,0.0,17.0,29.41,70.59,Baixa consistência ofensiva
Lorient,0.59,9.0,7.0,0.0,1.0,0.0,17.0,47.06,52.94,Baixa consistência ofensiva
Martigues,0.65,8.0,8.0,0.0,1.0,0.0,17.0,52.94,47.06,Baixa consistência ofensiva
Metz,0.41,10.0,7.0,0.0,0.0,0.0,17.0,41.18,58.82,Baixa consistência ofensiva
Paris FC,0.41,11.0,5.0,1.0,0.0,0.0,17.0,35.29,64.71,Baixa consistência ofensiva
Pau FC,0.82,7.0,7.0,2.0,1.0,0.0,17.0,58.82,41.18,Baixa consistência ofensiva
Red Star,0.71,7.0,8.0,2.0,0.0,0.0,17.0,58.82,41.18,Baixa consistência ofensiva
Rodez Aveyron,0.53,8.0,9.0,0.0,0.0,0.0,17.0,52.94,47.06,Baixa consistência ofensiva
SC Bastia,0.59,8.0,8.0,1.0,0.0,0.0,17.0,52.94,47.06,Baixa consistência ofensiva
Troyes,0.47,11.0,4.0,2.0,0.0,0.0,17.0,35.29,64.71,Baixa consistência ofensiva
USL Dunkerque,0.47,11.0,5.0,0.0,1.0,0.0,17.0,35.29,64.71,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.63,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Aubagne,0.38,11.0,4.0,1.0,0.0,0.0,16.0,31.25,68.75,Baixa consistência ofensiva
Boulogne,0.38,11.0,4.0,1.0,0.0,0.0,16.0,31.25,68.75,Baixa consistência ofensiva
Bourg-en-Bresse,0.69,7.0,7.0,2.0,0.0,0.0,16.0,56.25,43.75,Baixa consistência ofensiva
Chateauroux,1.00,5.0,7.0,1.0,2.0,0.0,15.0,66.67,33.33,Média consistência ofensiva
Concarneau,1.13,6.0,4.0,3.0,1.0,1.0,15.0,60.0,40.0,Média consistência ofensiva
Dijon,0.67,8.0,5.0,1.0,1.0,0.0,15.0,46.67,53.33,Baixa consistência ofensiva
Le Mans,0.50,11.0,2.0,3.0,0.0,0.0,16.0,31.25,68.75,Baixa consistência ofensiva
Nancy,0.69,9.0,3.0,4.0,0.0,0.0,16.0,43.75,56.25,Baixa consistência ofensiva
Nimes,0.53,8.0,6.0,1.0,0.0,0.0,15.0,46.67,53.33,Baixa consistência ofensiva
Orleans,0.56,9.0,5.0,2.0,0.0,0.0,16.0,43.75,56.25,Baixa consistência ofensiva
Paris 13 A.,0.75,5.0,10.0,1.0,0.0,0.0,16.0,68.75,31.25,Média consistência ofensiva
Quevilly Rouen,0.75,8.0,5.0,2.0,1.0,0.0,16.0,50.0,50.0,Baixa consistência ofensiva
Rouen,0.60,7.0,7.0,1.0,0.0,0.0,15.0,53.33,46.67,Baixa consistência ofensiva
Sochaux,0.47,9.0,5.0,1.0,0.0,0.0,15.0,40.0,60.0,Baixa consistência ofensiva
Valenciennes,0.73,5.0,9.0,1.0,0.0,0.0,15.0,66.67,33.33,Média consistência ofensiva
Versailles,0.67,9.0,4.0,1.0,0.0,1.0,15.0,40.0,60.0,Baixa consistência ofensiva
Villefranche,0.38,10.0,6.0,0.0,0.0,0.0,16.0,37.5,62.5,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.64,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Dila Gori,0.43,5.0,1.0,1.0,0.0,0.0,7.0,28.57,71.43,Baixa consistência ofensiva
Dinamo Batumi,0.14,6.0,1.0,0.0,0.0,0.0,7.0,14.29,85.71,Baixa consistência ofensiva
Dinamo Tbilisi,0.57,4.0,2.0,1.0,0.0,0.0,7.0,42.86,57.14,Baixa consistência ofensiva
Gagra,0.57,4.0,2.0,1.0,0.0,0.0,7.0,42.86,57.14,Baixa consistência ofensiva
Gareji Sagarejo,1.00,2.0,4.0,0.0,1.0,0.0,7.0,71.43,28.57,Alta consistência ofensiva
Iberia,0.29,6.0,0.0,1.0,0.0,0.0,7.0,14.29,85.71,Baixa consistência ofensiva
Kolkheti Poti,1.00,2.0,3.0,2.0,0.0,0.0,7.0,71.43,28.57,Alta consistência ofensiva
Samgurali,0.57,3.0,4.0,0.0,0.0,0.0,7.0,57.14,42.86,Baixa consistência ofensiva
Telavi,1.57,3.0,1.0,1.0,1.0,1.0,7.0,57.14,42.86,Baixa consistência ofensiva
Torpedo Kutaisi,0.43,4.0,3.0,0.0,0.0,0.0,7.0,42.86,57.14,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.66,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Bayern Munich,0.50,10.0,4.0,2.0,0.0,0.0,16.0,37.5,62.5,Baixa consistência ofensiva
Bochum,0.81,7.0,7.0,1.0,0.0,1.0,16.0,56.25,43.75,Baixa consistência ofensiva
Dortmund,0.88,8.0,4.0,4.0,1.0,0.0,17.0,52.94,47.06,Baixa consistência ofensiva
E. Frankfurt,0.38,10.0,6.0,0.0,0.0,0.0,16.0,37.5,62.5,Baixa consistência ofensiva
FC Augsburg,0.88,10.0,2.0,3.0,1.0,1.0,17.0,41.18,58.82,Baixa consistência ofensiva
Freiburg,0.65,9.0,6.0,1.0,1.0,0.0,17.0,47.06,52.94,Baixa consistência ofensiva
FSV Mainz,0.82,8.0,4.0,5.0,0.0,0.0,17.0,52.94,47.06,Baixa consistência ofensiva
Heidenheim,1.00,5.0,8.0,3.0,1.0,0.0,17.0,70.59,29.41,Alta consistência ofensiva
Hoffenheim,1.12,7.0,2.0,7.0,1.0,0.0,17.0,58.82,41.18,Baixa consistência ofensiva
Holstein Kiel,1.19,5.0,4.0,6.0,1.0,0.0,16.0,68.75,31.25,Média consistência ofensiva
Leverkusen,0.50,8.0,8.0,0.0,0.0,0.0,16.0,50.0,50.0,Baixa consistência ofensiva
Monchengladbach,0.76,8.0,6.0,2.0,1.0,0.0,17.0,52.94,47.06,Baixa consistência ofensiva
RB Leipzig,0.47,12.0,3.0,1.0,1.0,0.0,17.0,29.41,70.59,Baixa consistência ofensiva
Sankt Pauli,0.65,9.0,5.0,3.0,0.0,0.0,17.0,47.06,52.94,Baixa consistência ofensiva
Stuttgart,0.69,8.0,7.0,0.0,0.0,1.0,16.0,50.0,50.0,Baixa consistência ofensiva
Union Berlin,0.69,9.0,4.0,2.0,1.0,0.0,16.0,43.75,56.25,Baixa consistência ofensiva
Werder Bremen,1.13,5.0,6.0,3.0,2.0,0.0,16.0,68.75,31.25,Média consistência ofensiva
Wolfsburg,0.50,11.0,2.0,3.0,0.0,0.0,16.0,31.25,68.75,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.76,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Braunschweig,1.18,6.0,5.0,3.0,3.0,0.0,17.0,64.71,35.29,Média consistência ofensiva
Darmstadt,0.76,10.0,2.0,4.0,1.0,0.0,17.0,41.18,58.82,Baixa consistência ofensiva
Dusseldorf,0.69,7.0,7.0,2.0,0.0,0.0,16.0,56.25,43.75,Baixa consistência ofensiva
Elversberg,0.38,10.0,6.0,0.0,0.0,0.0,16.0,37.5,62.5,Baixa consistência ofensiva
FC Koln,0.35,12.0,4.0,1.0,0.0,0.0,17.0,29.41,70.59,Baixa consistência ofensiva
FC Nurnberg,0.75,8.0,6.0,0.0,2.0,0.0,16.0,50.0,50.0,Baixa consistência ofensiva
Greuther Furth,1.00,6.0,7.0,2.0,2.0,0.0,17.0,64.71,35.29,Média consistência ofensiva
Hamburger SV,0.56,7.0,9.0,0.0,0.0,0.0,16.0,56.25,43.75,Baixa consistência ofensiva
Hannover 96,0.50,9.0,6.0,1.0,0.0,0.0,16.0,43.75,56.25,Baixa consistência ofensiva
Hertha Berlin,0.88,7.0,7.0,2.0,0.0,1.0,17.0,58.82,41.18,Baixa consistência ofensiva
Kaiserslautern,0.75,8.0,5.0,2.0,1.0,0.0,16.0,50.0,50.0,Baixa consistência ofensiva
Karlsruher SC,1.00,4.0,11.0,1.0,0.0,1.0,17.0,76.47,23.53,Alta consistência ofensiva
Magdeburg,0.88,6.0,8.0,2.0,1.0,0.0,17.0,64.71,35.29,Média consistência ofensiva
Paderborn,0.38,10.0,6.0,0.0,0.0,0.0,16.0,37.5,62.5,Baixa consistência ofensiva
Preuss. Munster,0.75,7.0,7.0,1.0,1.0,0.0,16.0,56.25,43.75,Baixa consistência ofensiva
Regensburg,1.31,4.0,6.0,3.0,3.0,0.0,16.0,75.0,25.0,Alta consistência ofensiva
Schalke 04,0.88,6.0,7.0,4.0,0.0,0.0,17.0,64.71,35.29,Média consistência ofensiva
Ulm,0.65,10.0,4.0,2.0,1.0,0.0,17.0,41.18,58.82,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.76,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
1860 Munchen,0.84,9.0,7.0,1.0,1.0,1.0,19.0,52.63,47.37,Baixa consistência ofensiva
Alemannia A.,0.61,8.0,9.0,1.0,0.0,0.0,18.0,55.56,44.44,Baixa consistência ofensiva
Bielefeld,0.53,12.0,4.0,3.0,0.0,0.0,19.0,36.84,63.16,Baixa consistência ofensiva
Dortmund B,1.00,6.0,8.0,2.0,2.0,0.0,18.0,66.67,33.33,Média consistência ofensiva
Dynamo Dresden,0.58,10.0,7.0,2.0,0.0,0.0,19.0,47.37,52.63,Baixa consistência ofensiva
Energie Cottbus,0.84,10.0,4.0,3.0,2.0,0.0,19.0,47.37,52.63,Baixa consistência ofensiva
Erzgebirge Aue,1.00,7.0,7.0,2.0,1.0,1.0,18.0,61.11,38.89,Média consistência ofensiva
FC Ingolstadt,1.06,5.0,8.0,4.0,1.0,0.0,18.0,72.22,27.78,Alta consistência ofensiva
Hannover 96 B,0.79,9.0,7.0,2.0,0.0,1.0,19.0,52.63,47.37,Baixa consistência ofensiva
Hansa Rostock,0.83,7.0,9.0,0.0,2.0,0.0,18.0,61.11,38.89,Média consistência ofensiva
Mannheim,0.78,6.0,10.0,2.0,0.0,0.0,18.0,66.67,33.33,Média consistência ofensiva
Osnabruck,0.68,7.0,11.0,1.0,0.0,0.0,19.0,63.16,36.84,Média consistência ofensiva
RW Essen,0.56,10.0,6.0,2.0,0.0,0.0,18.0,44.44,55.56,Baixa consistência ofensiva
Saarbrucken,0.74,9.0,6.0,4.0,0.0,0.0,19.0,52.63,47.37,Baixa consistência ofensiva
Sandhausen,0.84,9.0,5.0,4.0,1.0,0.0,19.0,52.63,47.37,Baixa consistência ofensiva
Unterhaching,0.83,6.0,9.0,3.0,0.0,0.0,18.0,66.67,33.33,Média consistência ofensiva
Verl,0.83,9.0,4.0,4.0,1.0,0.0,18.0,50.0,50.0,Baixa consistência ofensiva
VfB Stuttgart B,0.95,5.0,11.0,2.0,1.0,0.0,19.0,73.68,26.32,Alta consistência ofensiva
Viktoria Koln,0.72,6.0,11.0,1.0,0.0,0.0,18.0,66.67,33.33,Média consistência ofensiva
Wehen Wiesbaden,0.84,7.0,8.0,4.0,0.0,0.0,19.0,63.16,36.84,Média consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.79,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
A. Kallithea,0.59,8.0,8.0,1.0,0.0,0.0,17.0,52.94,47.06,Baixa consistência ofensiva
AEK Athens,0.38,10.0,6.0,0.0,0.0,0.0,16.0,37.5,62.5,Baixa consistência ofensiva
Aris,0.46,8.0,4.0,1.0,0.0,0.0,13.0,38.46,61.54,Baixa consistência ofensiva
Asteras T.,0.62,6.0,6.0,1.0,0.0,0.0,13.0,53.85,46.15,Baixa consistência ofensiva
Atromitos,0.77,4.0,8.0,1.0,0.0,0.0,13.0,69.23,30.77,Média consistência ofensiva
Lamia,0.82,7.0,7.0,2.0,1.0,0.0,17.0,58.82,41.18,Baixa consistência ofensiva
Levadiakos,0.71,8.0,6.0,3.0,0.0,0.0,17.0,52.94,47.06,Baixa consistência ofensiva
OFI Crete,0.62,7.0,4.0,2.0,0.0,0.0,13.0,46.15,53.85,Baixa consistência ofensiva
Olympiakos,0.38,12.0,2.0,2.0,0.0,0.0,16.0,25.0,75.0,Baixa consistência ofensiva
Panaitolikos,0.47,10.0,6.0,1.0,0.0,0.0,17.0,41.18,58.82,Baixa consistência ofensiva
Panathinaikos,0.56,8.0,7.0,1.0,0.0,0.0,16.0,50.0,50.0,Baixa consistência ofensiva
Panserraikos,0.82,8.0,4.0,5.0,0.0,0.0,17.0,52.94,47.06,Baixa consistência ofensiva
PAOK,0.69,8.0,5.0,3.0,0.0,0.0,16.0,50.0,50.0,Baixa consistência ofensiva
Volos,0.71,7.0,8.0,2.0,0.0,0.0,17.0,58.82,41.18,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.61,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Eastern,0.64,6.0,4.0,0.0,1.0,0.0,11.0,45.45,54.55,Baixa consistência ofensiva
HK Rangers,1.67,2.0,5.0,2.0,1.0,2.0,12.0,83.33,16.67,Alta consistência ofensiva
Hong Kong FC,1.09,3.0,5.0,2.0,1.0,0.0,11.0,72.73,27.27,Alta consistência ofensiva
Kitchee,0.64,5.0,5.0,1.0,0.0,0.0,11.0,54.55,45.45,Baixa consistência ofensiva
Kowloon City,0.75,7.0,2.0,2.0,1.0,0.0,12.0,41.67,58.33,Baixa consistência ofensiva
LM Warriors,0.40,6.0,4.0,0.0,0.0,0.0,10.0,40.0,60.0,Baixa consistência ofensiva
North District,1.45,1.0,6.0,2.0,2.0,0.0,11.0,90.91,9.09,Alta consistência ofensiva
Southern D.,0.91,4.0,4.0,3.0,0.0,0.0,11.0,63.64,36.36,Média consistência ofensiva
Tai Po,0.73,4.0,6.0,1.0,0.0,0.0,11.0,63.64,36.36,Média consistência ofensiva
