Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
CS Constantine,8,1,3,4,6,10,-4,6,Algeria - Ligue 1,0.12,0.5,-4,0.75,0.75,8.33,2.0,8
MC Oran,8,2,0,6,5,12,-7,6,Algeria - Ligue 1,0.25,0.25,-7,0.62,0.75,4.0,4.0,8
O. Akbou,8,0,4,4,3,7,-4,4,Algeria - Ligue 1,0.0,0.5,-4,0.38,0.5,0.0,2.0,9
NC Magra,8,0,4,4,2,10,-8,4,Algeria - Ligue 1,0.0,0.5,-8,0.25,0.5,0.0,2.0,9
Boca Juniors,8,7,0,1,14,3,11,21,Argentina - Liga Profesional,0.88,0.88,11,1.75,2.62,1.14,1.14,1
Huracan,8,5,3,0,12,4,8,18,Argentina - Liga Profesional,0.62,1.0,8,1.5,2.25,1.61,1.0,2
Tigre,8,6,0,2,13,7,6,18,Argentina - Liga Profesional,0.75,0.75,6,1.62,2.25,1.33,1.33,2
Independiente,8,4,4,0,14,4,10,16,Argentina - Liga Profesional,0.5,1.0,10,1.75,2.0,2.0,1.0,3
Argentinos Jrs,8,4,3,1,13,8,5,15,Argentina - Liga Profesional,0.5,0.88,5,1.62,1.88,2.0,1.14,4
Rosario Central,8,4,3,1,9,6,3,15,Argentina - Liga Profesional,0.5,0.88,3,1.12,1.88,2.0,1.14,4
San Lorenzo,8,4,2,2,9,8,1,14,Argentina - Liga Profesional,0.5,0.75,1,1.12,1.75,2.0,1.33,5
River Plate,8,3,4,1,7,5,2,13,Argentina - Liga Profesional,0.38,0.88,2,0.88,1.62,2.63,1.14,6
Platense,8,3,3,2,8,6,2,12,Argentina - Liga Profesional,0.38,0.75,2,1.0,1.5,2.63,1.33,7
Belgrano,8,3,3,2,8,9,-1,12,Argentina - Liga Profesional,0.38,0.75,-1,1.0,1.5,2.63,1.33,7
Estudiantes,8,3,2,3,10,9,1,11,Argentina - Liga Profesional,0.38,0.62,1,1.25,1.38,2.63,1.61,8
Godoy Cruz,8,2,5,1,7,8,-1,11,Argentina - Liga Profesional,0.25,0.88,-1,0.88,1.38,4.0,1.14,8
Barracas C.,8,2,4,2,11,10,1,10,Argentina - Liga Profesional,0.25,0.75,1,1.38,1.25,4.0,1.33,9
Union Santa Fe,8,3,1,4,6,7,-1,10,Argentina - Liga Profesional,0.38,0.5,-1,0.75,1.25,2.63,2.0,9
Defensa y J.,8,3,1,4,6,13,-7,10,Argentina - Liga Profesional,0.38,0.5,-7,0.75,1.25,2.63,2.0,9
Lanus,8,1,6,1,7,5,2,9,Argentina - Liga Profesional,0.12,0.88,2,0.88,1.12,8.33,1.14,10
T. de Cordoba,8,1,6,1,5,4,1,9,Argentina - Liga Profesional,0.12,0.88,1,0.62,1.12,8.33,1.14,10
Central Cordoba,8,2,3,3,12,12,0,9,Argentina - Liga Profesional,0.25,0.62,0,1.5,1.12,4.0,1.61,10
D. Riestra,8,1,6,1,4,4,0,9,Argentina - Liga Profesional,0.12,0.88,0,0.5,1.12,8.33,1.14,10
Aldosivi,8,2,3,3,12,14,-2,9,Argentina - Liga Profesional,0.25,0.62,-2,1.5,1.12,4.0,1.61,10
Gimnasia,8,2,3,3,4,6,-2,9,Argentina - Liga Profesional,0.25,0.62,-2,0.5,1.12,4.0,1.61,10
I. Rivadavia,8,2,3,3,7,11,-4,9,Argentina - Liga Profesional,0.25,0.62,-4,0.88,1.12,4.0,1.61,10
Newells,8,2,2,4,6,9,-3,8,Argentina - Liga Profesional,0.25,0.5,-3,0.75,1.0,4.0,2.0,11
Sarmiento,8,1,5,2,6,11,-5,8,Argentina - Liga Profesional,0.12,0.75,-5,0.75,1.0,8.33,1.33,11
Racing Club,8,2,1,5,11,12,-1,7,Argentina - Liga Profesional,0.25,0.38,-1,1.38,0.88,4.0,2.63,12
Velez Sarsfield,8,2,1,5,4,11,-7,7,Argentina - Liga Profesional,0.25,0.38,-7,0.5,0.88,4.0,2.63,12
Instituto,8,1,2,5,3,11,-8,5,Argentina - Liga Profesional,0.12,0.38,-8,0.38,0.62,8.33,2.63,13
A. Tucuman,8,1,1,6,10,12,-2,4,Argentina - Liga Profesional,0.12,0.25,-2,1.25,0.5,8.33,4.0,14
SM San Juan,8,1,0,7,3,10,-7,3,Argentina - Liga Profesional,0.12,0.12,-7,0.38,0.38,8.33,8.33,15
G. Mendoza,8,5,3,0,10,2,8,18,Argentina - Primera Nacional,0.62,1.0,8,1.25,2.25,1.61,1.0,1
E. Rio Cuarto,8,5,2,1,11,5,6,17,Argentina - Primera Nacional,0.62,0.88,6,1.38,2.12,1.61,1.14,2
SM Tucuman,8,4,4,0,6,2,4,16,Argentina - Primera Nacional,0.5,1.0,4,0.75,2.0,2.0,1.0,3
Gimnasia Jujuy,8,4,3,1,8,2,6,15,Argentina - Primera Nacional,0.5,0.88,6,1.0,1.88,2.0,1.14,4
Atlanta,8,3,5,0,7,3,4,14,Argentina - Primera Nacional,0.38,1.0,4,0.88,1.75,2.63,1.0,5
Colon Santa Fe,8,4,2,2,8,6,2,14,Argentina - Primera Nacional,0.5,0.75,2,1.0,1.75,2.0,1.33,5
Racing Cordoba,8,4,2,2,10,9,1,14,Argentina - Primera Nacional,0.5,0.75,1,1.25,1.75,2.0,1.33,5
Los Andes,8,3,4,1,9,5,4,13,Argentina - Primera Nacional,0.38,0.88,4,1.12,1.62,2.63,1.14,6
D. de Belgrano,8,3,4,1,8,4,4,13,Argentina - Primera Nacional,0.38,0.88,4,1.0,1.62,2.63,1.14,6
Chaco For Ever,8,4,1,3,8,6,2,13,Argentina - Primera Nacional,0.5,0.62,2,1.0,1.62,2.0,1.61,6
Tristan Suarez,8,3,4,1,7,5,2,13,Argentina - Primera Nacional,0.38,0.88,2,0.88,1.62,2.63,1.14,6
Chacarita J.,8,3,3,2,9,6,3,12,Argentina - Primera Nacional,0.38,0.75,3,1.12,1.5,2.63,1.33,7
Ferro Carril,8,3,3,2,5,3,2,12,Argentina - Primera Nacional,0.38,0.75,2,0.62,1.5,2.63,1.33,7
D. Madryn,8,3,3,2,6,5,1,12,Argentina - Primera Nacional,0.38,0.75,1,0.75,1.5,2.63,1.33,7
Gimnasia y Tiro,8,3,3,2,5,4,1,12,Argentina - Primera Nacional,0.38,0.75,1,0.62,1.5,2.63,1.33,7
Temperley,8,4,0,4,8,8,0,12,Argentina - Primera Nacional,0.5,0.5,0,1.0,1.5,2.0,2.0,7
Quilmes,8,3,3,2,7,7,0,12,Argentina - Primera Nacional,0.38,0.75,0,0.88,1.5,2.63,1.33,7
CA Estudiantes,8,3,2,3,10,9,1,11,Argentina - Primera Nacional,0.38,0.62,1,1.25,1.38,2.63,1.61,8
Atletico Mitre,8,3,2,3,5,5,0,11,Argentina - Primera Nacional,0.38,0.62,0,0.62,1.38,2.63,1.61,8
Agropecuario,8,3,1,4,8,8,0,10,Argentina - Primera Nacional,0.38,0.5,0,1.0,1.25,2.63,2.0,9
All Boys,8,2,3,3,7,6,1,9,Argentina - Primera Nacional,0.25,0.62,1,0.88,1.12,4.0,1.61,10
San Miguel,8,2,3,3,7,6,1,9,Argentina - Primera Nacional,0.25,0.62,1,0.88,1.12,4.0,1.61,10
Deportivo Moron,8,2,3,3,5,5,0,9,Argentina - Primera Nacional,0.25,0.62,0,0.62,1.12,4.0,1.61,10
Deportivo Maipu,8,2,3,3,8,9,-1,9,Argentina - Primera Nacional,0.25,0.62,-1,1.0,1.12,4.0,1.61,10
Almagro,8,2,3,3,7,9,-2,9,Argentina - Primera Nacional,0.25,0.62,-2,0.88,1.12,4.0,1.61,10
San Telmo,8,2,3,3,6,11,-5,9,Argentina - Primera Nacional,0.25,0.62,-5,0.75,1.12,4.0,1.61,10
Alvarado,8,1,5,2,6,7,-1,8,Argentina - Primera Nacional,0.12,0.75,-1,0.75,1.0,8.33,1.33,11
Nueva Chicago,8,2,2,4,7,9,-2,8,Argentina - Primera Nacional,0.25,0.5,-2,0.88,1.0,4.0,2.0,11
Central Norte,8,2,2,4,6,10,-4,8,Argentina - Primera Nacional,0.25,0.5,-4,0.75,1.0,4.0,2.0,11
Argentino Merlo,8,6,1,1,15,6,9,19,Argentina - Primera B,0.75,0.88,9,1.88,2.38,1.33,1.14,1
A. Quilmes,8,5,2,1,12,4,8,17,Argentina - Primera B,0.62,0.88,8,1.5,2.12,1.61,1.14,2
Comunicaciones,8,5,2,1,12,6,6,17,Argentina - Primera B,0.62,0.88,6,1.5,2.12,1.61,1.14,2
Villa Dalmine,8,5,2,1,7,2,5,17,Argentina - Primera B,0.62,0.88,5,0.88,2.12,1.61,1.14,2
Deportivo Merlo,8,4,3,1,8,4,4,15,Argentina - Primera B,0.5,0.88,4,1.0,1.88,2.0,1.14,3
Excursionistas,8,4,2,2,16,9,7,14,Argentina - Primera B,0.5,0.75,7,2.0,1.75,2.0,1.33,4
D. Armenio,8,4,1,3,13,8,5,13,Argentina - Primera B,0.5,0.62,5,1.62,1.62,2.0,1.61,5
Colegiales,8,4,1,3,9,7,2,13,Argentina - Primera B,0.5,0.62,2,1.12,1.62,2.0,1.61,5
Midland,8,3,3,2,10,7,3,12,Argentina - Primera B,0.38,0.75,3,1.25,1.5,2.63,1.33,6
Sacachispas,8,3,2,3,4,6,-2,11,Argentina - Primera B,0.38,0.62,-2,0.5,1.38,2.63,1.61,7
Liniers,8,2,4,2,5,5,0,10,Argentina - Primera B,0.25,0.75,0,0.62,1.25,4.0,1.33,8
S. Italiano,8,2,3,3,9,9,0,9,Argentina - Primera B,0.25,0.62,0,1.12,1.12,4.0,1.61,9
Flandria,8,2,3,3,7,9,-2,9,Argentina - Primera B,0.25,0.62,-2,0.88,1.12,4.0,1.61,9
SM Burzaco,8,3,0,5,5,9,-4,9,Argentina - Primera B,0.38,0.38,-4,0.62,1.12,2.63,2.63,9
Dock Sud,8,2,2,4,5,8,-3,8,Argentina - Primera B,0.25,0.5,-3,0.62,1.0,4.0,2.0,10
Los Andes,8,2,2,4,5,9,-4,8,Argentina - Primera B,0.25,0.5,-4,0.62,1.0,4.0,2.0,10
Acassuso,8,2,2,4,5,12,-7,8,Argentina - Primera B,0.25,0.5,-7,0.62,1.0,4.0,2.0,10
UAI Urquiza,8,2,2,4,10,18,-8,8,Argentina - Primera B,0.25,0.5,-8,1.25,1.0,4.0,2.0,10
V. San Carlos,8,2,1,5,5,9,-4,7,Argentina - Primera B,0.25,0.38,-4,0.62,0.88,4.0,2.63,11
D. Laferrere,8,1,4,3,4,9,-5,7,Argentina - Primera B,0.12,0.62,-5,0.5,0.88,8.33,1.61,11
Canuelas,8,2,0,6,6,11,-5,6,Argentina - Primera B,0.25,0.25,-5,0.75,0.75,4.0,4.0,12
Fenix,8,1,1,6,5,12,-7,4,Argentina - Primera B,0.12,0.25,-7,0.62,0.5,8.33,4.0,13
Sarmiento DLB,4,3,0,1,8,3,5,9,Argentina - Torneo Federal,0.75,0.75,5,2.0,2.25,1.33,1.33,1
D. Rincon,4,3,0,1,4,1,3,9,Argentina - Torneo Federal,0.75,0.75,3,1.0,2.25,1.33,1.33,1
Douglas Haig,4,2,2,0,5,2,3,8,Argentina - Torneo Federal,0.5,1.0,3,1.25,2.0,2.0,1.0,2
G. Chivilcoy,4,2,2,0,3,1,2,8,Argentina - Torneo Federal,0.5,1.0,2,0.75,2.0,2.0,1.0,2
Sol de America,3,2,1,0,9,3,6,7,Argentina - Torneo Federal,0.67,1.0,6,3.0,2.33,1.49,1.0,3
Ciudad Bolivar,3,2,1,0,5,1,4,7,Argentina - Torneo Federal,0.67,1.0,4,1.67,2.33,1.49,1.0,3
Circulo D.,4,2,1,1,8,5,3,7,Argentina - Torneo Federal,0.5,0.75,3,2.0,1.75,2.0,1.33,3
S. Las Parejas,4,2,1,1,6,3,3,7,Argentina - Torneo Federal,0.5,0.75,3,1.5,1.75,2.0,1.33,3
Bartolomé Mitre,4,2,1,1,5,3,2,7,Argentina - Torneo Federal,0.5,0.75,2,1.25,1.75,2.0,1.33,3
Olimpo Bahia B.,3,2,1,0,2,0,2,7,Argentina - Torneo Federal,0.67,1.0,2,0.67,2.33,1.49,1.0,3
Argentino MM,4,2,1,1,4,3,1,7,Argentina - Torneo Federal,0.5,0.75,1,1.0,1.75,2.0,1.33,3
Huracan Las H.,4,2,1,1,5,5,0,7,Argentina - Torneo Federal,0.5,0.75,0,1.25,1.75,2.0,1.33,3
Cipolletti,4,2,0,2,8,4,4,6,Argentina - Torneo Federal,0.5,0.5,4,2.0,1.5,2.0,2.0,4
Costa Brava,4,1,3,0,5,2,3,6,Argentina - Torneo Federal,0.25,1.0,3,1.25,1.5,4.0,1.0,4
SM Formosa,3,2,0,1,4,1,3,6,Argentina - Torneo Federal,0.67,0.67,3,1.33,2.0,1.49,1.49,4
A. Rafaela,4,2,0,2,6,7,-1,6,Argentina - Torneo Federal,0.5,0.5,-1,1.5,1.5,2.0,2.0,4
Guillermo Brown,4,2,0,2,5,7,-2,6,Argentina - Torneo Federal,0.5,0.5,-2,1.25,1.5,2.0,2.0,4
S. Belgrano,3,1,2,0,4,1,3,5,Argentina - Torneo Federal,0.33,1.0,3,1.33,1.67,3.03,1.0,5
I. Chivilcoy,4,1,2,1,5,3,2,5,Argentina - Torneo Federal,0.25,0.75,2,1.25,1.25,4.0,1.33,5
Juventud U. U.,3,1,2,0,3,2,1,5,Argentina - Torneo Federal,0.33,1.0,1,1.0,1.67,3.03,1.0,5
SM Mendoza,4,1,2,1,6,6,0,5,Argentina - Torneo Federal,0.25,0.75,0,1.5,1.25,4.0,1.33,5
Santamarina,4,1,2,1,4,4,0,5,Argentina - Torneo Federal,0.25,0.75,0,1.0,1.25,4.0,1.33,5
Villa Mitre,4,1,2,1,3,3,0,5,Argentina - Torneo Federal,0.25,0.75,0,0.75,1.25,4.0,1.33,5
J. Antoniana,3,1,1,1,3,3,0,4,Argentina - Torneo Federal,0.33,0.67,0,1.0,1.33,3.03,1.49,6
9 Julio Rafaela,3,1,1,1,3,4,-1,4,Argentina - Torneo Federal,0.33,0.67,-1,1.0,1.33,3.03,1.49,6
Ben Hur,4,1,1,2,4,6,-2,4,Argentina - Torneo Federal,0.25,0.5,-2,1.0,1.0,4.0,2.0,6
Gimnasia E.,4,1,1,2,1,5,-4,4,Argentina - Torneo Federal,0.25,0.5,-4,0.25,1.0,4.0,2.0,6
Gutierrez,3,1,0,2,5,6,-1,3,Argentina - Torneo Federal,0.33,0.33,-1,1.67,1.0,3.03,3.03,7
Kimberley,3,1,0,2,1,2,-1,3,Argentina - Torneo Federal,0.33,0.33,-1,0.33,1.0,3.03,3.03,7
Noah,8,8,0,0,34,4,30,24,Armenia - Premier League,1.0,1.0,30,4.25,3.0,1.0,1.0,1
Van,8,4,3,1,13,7,6,15,Armenia - Premier League,0.5,0.88,6,1.62,1.88,2.0,1.14,2
Urartu,8,5,0,3,14,10,4,15,Armenia - Premier League,0.62,0.62,4,1.75,1.88,1.61,1.61,2
Ararat-Armenia,8,4,2,2,16,10,6,14,Armenia - Premier League,0.5,0.75,6,2.0,1.75,2.0,1.33,3
BKMA,8,3,3,2,12,10,2,12,Armenia - Premier League,0.38,0.75,2,1.5,1.5,2.63,1.33,4
Pyunik,8,3,1,4,13,11,2,10,Armenia - Premier League,0.38,0.5,2,1.62,1.25,2.63,2.0,5
Shirak,8,3,1,4,7,15,-8,10,Armenia - Premier League,0.38,0.5,-8,0.88,1.25,2.63,2.0,5
Ararat Yerevan,8,1,4,3,7,12,-5,7,Armenia - Premier League,0.12,0.62,-5,0.88,0.88,8.33,1.61,6
West Armenia,8,2,0,6,6,25,-19,6,Armenia - Premier League,0.25,0.25,-19,0.75,0.75,4.0,4.0,7
Alashkert,8,0,4,4,6,13,-7,4,Armenia - Premier League,0.0,0.5,-7,0.75,0.5,0.0,2.0,8
Gandzasar,8,0,1,7,3,22,-19,1,Armenia - Premier League,0.0,0.12,-19,0.38,0.12,0.0,8.33,9
WS Wanderers,8,5,3,0,21,10,11,18,Australia - A-League,0.62,1.0,11,2.62,2.25,1.61,1.0,1
Western United,8,5,2,1,23,11,12,17,Australia - A-League,0.62,0.88,12,2.88,2.12,1.61,1.14,2
Auckland,8,4,4,0,20,10,10,16,Australia - A-League,0.5,1.0,10,2.5,2.0,2.0,1.0,3
Melbourne City,8,5,1,2,10,6,4,16,Australia - A-League,0.62,0.75,4,1.25,2.0,1.61,1.33,3
Melbourne V.,8,4,2,2,16,13,3,14,Australia - A-League,0.5,0.75,3,2.0,1.75,2.0,1.33,4
Newcastle Jets,8,4,2,2,16,14,2,14,Australia - A-League,0.5,0.75,2,2.0,1.75,2.0,1.33,4
Sydney FC,8,3,3,2,15,12,3,12,Australia - A-League,0.38,0.75,3,1.88,1.5,2.63,1.33,5
Macarthur FC,8,2,2,4,17,18,-1,8,Australia - A-League,0.25,0.5,-1,2.12,1.0,4.0,2.0,6
Brisbane Roar,8,1,3,4,8,15,-7,6,Australia - A-League,0.12,0.5,-7,1.0,0.75,8.33,2.0,7
Central Coast,8,1,3,4,9,17,-8,6,Australia - A-League,0.12,0.5,-8,1.12,0.75,8.33,2.0,7
Wellington,8,1,3,4,8,17,-9,6,Australia - A-League,0.12,0.5,-9,1.0,0.75,8.33,2.0,7
Adelaide Utd,8,1,2,5,16,23,-7,5,Australia - A-League,0.12,0.38,-7,2.0,0.62,8.33,2.63,8
Perth Glory,8,0,2,6,5,17,-12,2,Australia - A-League,0.0,0.25,-12,0.62,0.25,0.0,4.0,9
Avondale,8,7,0,1,24,7,17,21,Australia - NPL Victoria,0.88,0.88,17,3.0,2.62,1.14,1.14,1
Oakleigh C.,8,6,1,1,19,6,13,19,Australia - NPL Victoria,0.75,0.88,13,2.38,2.38,1.33,1.14,2
Heidelberg Utd,8,6,1,1,20,8,12,19,Australia - NPL Victoria,0.75,0.88,12,2.5,2.38,1.33,1.14,2
Dandenong T.,8,5,1,2,16,11,5,16,Australia - NPL Victoria,0.62,0.75,5,2.0,2.0,1.61,1.33,3
Preston Lions,8,3,2,3,12,12,0,11,Australia - NPL Victoria,0.38,0.62,0,1.5,1.38,2.63,1.61,4
Hume City,8,3,2,3,10,14,-4,11,Australia - NPL Victoria,0.38,0.62,-4,1.25,1.38,2.63,1.61,4
M. Victory B,8,3,1,4,13,16,-3,10,Australia - NPL Victoria,0.38,0.5,-3,1.62,1.25,2.63,2.0,5
Dandenong City,8,2,3,3,13,13,0,9,Australia - NPL Victoria,0.25,0.62,0,1.62,1.12,4.0,1.61,6
St. Albans,8,3,0,5,14,15,-1,9,Australia - NPL Victoria,0.38,0.38,-1,1.75,1.12,2.63,2.63,6
Green Gully,8,2,3,3,8,13,-5,9,Australia - NPL Victoria,0.25,0.62,-5,1.0,1.12,4.0,1.61,6
Altona Magic,8,1,3,4,3,8,-5,6,Australia - NPL Victoria,0.12,0.5,-5,0.38,0.75,8.33,2.0,7
South Melbourne,8,1,3,4,8,14,-6,6,Australia - NPL Victoria,0.12,0.5,-6,1.0,0.75,8.33,2.0,7
Melbourne K.,8,2,0,6,9,16,-7,6,Australia - NPL Victoria,0.25,0.25,-7,1.12,0.75,4.0,4.0,7
Port Melbourne,8,2,0,6,6,22,-16,6,Australia - NPL Victoria,0.25,0.25,-16,0.75,0.75,4.0,4.0,7
Moreton City E.,4,4,0,0,10,4,6,12,Australia - NPL Queensland,1.0,1.0,6,2.5,3.0,1.0,1.0,1
Gold C. Knights,3,3,0,0,6,1,5,9,Australia - NPL Queensland,1.0,1.0,5,2.0,3.0,1.0,1.0,2
Peninsula,3,2,1,0,8,2,6,7,Australia - NPL Queensland,0.67,1.0,6,2.67,2.33,1.49,1.0,3
Olympic FC,3,2,0,1,6,2,4,6,Australia - NPL Queensland,0.67,0.67,4,2.0,2.0,1.49,1.49,4
Gold C. Utd,3,2,0,1,5,4,1,6,Australia - NPL Queensland,0.67,0.67,1,1.67,2.0,1.49,1.49,4
Eastern Suburbs,3,1,2,0,6,4,2,5,Australia - NPL Queensland,0.33,1.0,2,2.0,1.67,3.03,1.0,5
Q. Lions,4,1,1,2,6,7,-1,4,Australia - NPL Queensland,0.25,0.5,-1,1.5,1.0,4.0,2.0,6
Brisbane City,4,1,0,3,5,9,-4,3,Australia - NPL Queensland,0.25,0.25,-4,1.25,0.75,4.0,4.0,7
St George W.,4,0,2,2,4,7,-3,2,Australia - NPL Queensland,0.0,0.5,-3,1.0,0.5,0.0,2.0,8
Wynnum Wolves,3,0,1,2,3,7,-4,1,Australia - NPL Queensland,0.0,0.33,-4,1.0,0.33,0.0,3.03,9
SC Wanderers,3,0,1,2,2,6,-4,1,Australia - NPL Queensland,0.0,0.33,-4,0.67,0.33,0.0,3.03,9
Brisbane Roar B,3,0,0,3,1,9,-8,0,Australia - NPL Queensland,0.0,0.0,-8,0.33,0.0,0.0,0.0,10
Austria Wien,8,6,1,1,16,6,10,19,Austria - Bundesliga,0.75,0.88,10,2.0,2.38,1.33,1.14,1
Wolfsberger AC,8,5,1,2,19,11,8,16,Austria - Bundesliga,0.62,0.75,8,2.38,2.0,1.61,1.33,2
Salzburg,8,4,4,0,12,5,7,16,Austria - Bundesliga,0.5,1.0,7,1.5,2.0,2.0,1.0,2
BW Linz,8,5,1,2,13,9,4,16,Austria - Bundesliga,0.62,0.75,4,1.62,2.0,1.61,1.33,2
Sturm Graz,8,4,2,2,15,13,2,14,Austria - Bundesliga,0.5,0.75,2,1.88,1.75,2.0,1.33,3
LASK Linz,8,3,2,3,10,12,-2,11,Austria - Bundesliga,0.38,0.62,-2,1.25,1.38,2.63,1.61,4
Hartberg,8,2,3,3,7,13,-6,9,Austria - Bundesliga,0.25,0.62,-6,0.88,1.12,4.0,1.61,5
Rapid Wien,8,2,1,5,14,12,2,7,Austria - Bundesliga,0.25,0.38,2,1.75,0.88,4.0,2.63,6
Altach,8,1,4,3,8,15,-7,7,Austria - Bundesliga,0.12,0.62,-7,1.0,0.88,8.33,1.61,6
Tirol,8,1,3,4,9,13,-4,6,Austria - Bundesliga,0.12,0.5,-4,1.12,0.75,8.33,2.0,7
A. Klagenfurt,8,1,3,4,9,14,-5,6,Austria - Bundesliga,0.12,0.5,-5,1.12,0.75,8.33,2.0,7
Grazer AK,8,1,1,6,9,19,-10,4,Austria - Bundesliga,0.12,0.25,-10,1.12,0.5,8.33,4.0,8
Ried,8,6,1,1,13,5,8,19,Austria - 2. Liga,0.75,0.88,8,1.62,2.38,1.33,1.14,1
St. Polten,8,5,3,0,17,7,10,18,Austria - 2. Liga,0.62,1.0,10,2.12,2.25,1.61,1.0,2
Admira Wacker,8,5,3,0,17,9,8,18,Austria - 2. Liga,0.62,1.0,8,2.12,2.25,1.61,1.0,2
Bregenz,8,5,0,3,19,12,7,15,Austria - 2. Liga,0.62,0.62,7,2.38,1.88,1.61,1.61,3
Rapid Wien B,8,4,1,3,13,12,1,13,Austria - 2. Liga,0.5,0.62,1,1.62,1.62,2.0,1.61,4
Liefering,8,4,0,4,13,11,2,12,Austria - 2. Liga,0.5,0.5,2,1.62,1.5,2.0,2.0,5
Voitsberg,8,4,0,4,10,10,0,12,Austria - 2. Liga,0.5,0.5,0,1.25,1.5,2.0,2.0,5
Stripfing,8,3,2,3,13,12,1,11,Austria - 2. Liga,0.38,0.62,1,1.62,1.38,2.63,1.61,6
Sturm Graz B,8,3,2,3,8,8,0,11,Austria - 2. Liga,0.38,0.62,0,1.0,1.38,2.63,1.61,6
Kapfenberger,8,3,2,3,17,18,-1,11,Austria - 2. Liga,0.38,0.62,-1,2.12,1.38,2.63,1.61,6
First Vienna,8,3,1,4,12,12,0,10,Austria - 2. Liga,0.38,0.5,0,1.5,1.25,2.63,2.0,7
A. Lustenau,8,2,2,4,5,8,-3,8,Austria - 2. Liga,0.25,0.5,-3,0.62,1.0,4.0,2.0,8
Amstetten,8,1,3,4,8,13,-5,6,Austria - 2. Liga,0.12,0.5,-5,1.0,0.75,8.33,2.0,9
Floridsdorfer,8,1,3,4,6,12,-6,6,Austria - 2. Liga,0.12,0.5,-6,0.75,0.75,8.33,2.0,9
SV Horn,8,1,2,5,4,11,-7,5,Austria - 2. Liga,0.12,0.38,-7,0.5,0.62,8.33,2.63,10
Lafnitz,8,0,3,5,10,25,-15,3,Austria - 2. Liga,0.0,0.38,-15,1.25,0.38,0.0,2.63,11
Qarabag,8,6,2,0,17,3,14,20,Azerbaijan - Premier League,0.75,1.0,14,2.12,2.5,1.33,1.0,1
Zira,8,5,1,2,13,4,9,16,Azerbaijan - Premier League,0.62,0.75,9,1.62,2.0,1.61,1.33,2
Neftci,8,4,2,2,9,6,3,14,Azerbaijan - Premier League,0.5,0.75,3,1.12,1.75,2.0,1.33,3
