League_Name,Team_Overall,GP,Avg,0.5+,1.5+,2.5+,3.5+,4.5+,5.5+,BTS,CS,FTS,WTN,LTN
Germany - Bundesliga,RB Leipzig,34.0,2.97,79%,71%,56%,44%,26%,18%,53%,41%,26%,21%,6%
Germany - Bundesliga,Bochum,34.0,2.94,97%,76%,47%,38%,18%,9%,47%,18%,38%,15%,35%
Germany - Bundesliga,FSV Mainz,34.0,2.88,94%,88%,53%,32%,12%,6%,56%,26%,24%,21%,18%
Germany - Bundesliga,FC Augsburg,34.0,2.53,85%,74%,53%,32%,6%,3%,47%,32%,35%,18%,21%
Germany - Bundesliga,Union Berlin,34.0,2.53,88%,74%,50%,18%,12%,6%,47%,24%,41%,12%,29%
Germany - Bundesliga,Sankt Pauli,34.0,2.03,91%,68%,29%,12%,3%,0%,32%,26%,50%,18%,41%
Germany - Bundesliga,,,,,,,,,,,,,,
Germany - Bundesliga,League average,,,92.8%,80.7%,59.8%,42.8%,21.2%,10.8%,56.9%,25.2%,25.2%,18.0%,18.0%
Germany - 2. Bundesliga,Hamburger SV,34.0,3.62,97%,91%,76%,56%,26%,12%,68%,26%,9%,24%,6%
Germany - 2. Bundesliga,FC Nurnberg,34.0,3.44,94%,85%,71%,44%,24%,9%,65%,24%,18%,18%,12%
Germany - 2. Bundesliga,Magdeburg,34.0,3.41,91%,85%,71%,47%,21%,15%,65%,24%,21%,15%,12%
Germany - 2. Bundesliga,Schalke 04,34.0,3.35,94%,85%,65%,41%,21%,18%,65%,12%,29%,6%,24%
Germany - 2. Bundesliga,Karlsruher SC,34.0,3.29,94%,82%,71%,47%,21%,9%,71%,24%,12%,18%,6%
Germany - 2. Bundesliga,Darmstadt,34.0,3.26,97%,85%,65%,41%,18%,15%,68%,12%,24%,9%,21%
Germany - 2. Bundesliga,Kaiserslautern,34.0,3.26,91%,79%,71%,41%,18%,15%,59%,24%,26%,15%,18%
Germany - 2. Bundesliga,Dusseldorf,34.0,3.21,97%,85%,59%,38%,24%,12%,65%,26%,12%,24%,9%
Germany - 2. Bundesliga,Greuther Furth,34.0,3.09,97%,79%,59%,35%,21%,15%,59%,12%,32%,9%,29%
Germany - 2. Bundesliga,Braunschweig,34.0,3.0,91%,85%,53%,38%,24%,9%,59%,24%,26%,15%,18%
Germany - 2. Bundesliga,Paderborn,34.0,3.0,91%,88%,62%,26%,18%,9%,68%,26%,15%,18%,6%
Germany - 2. Bundesliga,Elversberg,34.0,2.97,88%,76%,59%,44%,18%,9%,53%,38%,21%,26%,9%
Germany - 2. Bundesliga,Hertha Berlin,34.0,2.94,94%,82%,56%,38%,15%,6%,65%,18%,24%,12%,18%
Germany - 2. Bundesliga,Regensburg,34.0,2.76,91%,74%,47%,24%,15%,12%,32%,21%,56%,12%,47%
Germany - 2. Bundesliga,FC Koln,34.0,2.68,100%,65%,53%,29%,9%,6%,53%,32%,15%,32%,15%
Germany - 2. Bundesliga,Ulm,34.0,2.47,82%,68%,47%,26%,15%,6%,59%,24%,35%,6%,18%
Germany - 2. Bundesliga,Preuss. Munster,34.0,2.44,91%,71%,44%,24%,12%,3%,56%,26%,26%,18%,18%
Germany - 2. Bundesliga,Hannover 96,34.0,2.26,88%,68%,44%,24%,3%,0%,56%,32%,24%,21%,12%
Germany - 2. Bundesliga,,,,,,,,,,,,,,
Germany - 2. Bundesliga,League average,,,92.8%,79.7%,59.5%,36.9%,17.6%,9.8%,60.1%,23.5%,23.5%,16.3%,16.3%
Germany - 3. Liga,FC Ingolstadt,38.0,3.55,97%,84%,63%,45%,32%,18%,71%,11%,21%,8%,18%
Germany - 3. Liga,Hannover 96 B,38.0,3.18,92%,82%,68%,45%,21%,11%,71%,16%,21%,8%,13%
Germany - 3. Liga,Wehen Wiesbaden,38.0,3.13,92%,79%,63%,45%,21%,11%,63%,26%,18%,18%,11%
Germany - 3. Liga,1860 Munchen,38.0,3.11,97%,82%,68%,39%,13%,8%,61%,24%,18%,21%,16%
Germany - 3. Liga,Energie Cottbus,38.0,3.11,95%,76%,58%,39%,24%,16%,61%,32%,13%,26%,8%
Germany - 3. Liga,Sandhausen,38.0,3.11,97%,76%,55%,37%,18%,11%,58%,13%,32%,11%,29%
Germany - 3. Liga,Erzgebirge Aue,38.0,3.08,97%,82%,61%,29%,16%,11%,66%,18%,18%,16%,16%
Germany - 3. Liga,Verl,38.0,3.08,100%,87%,63%,34%,11%,8%,66%,18%,16%,18%,16%
Germany - 3. Liga,Dortmund B,38.0,2.97,92%,71%,58%,37%,16%,13%,53%,21%,34%,13%,26%
Germany - 3. Liga,Unterhaching,38.0,2.95,95%,92%,58%,32%,13%,5%,63%,13%,29%,8%,24%
Germany - 3. Liga,Dynamo Dresden,38.0,2.92,95%,82%,58%,24%,21%,11%,58%,29%,18%,24%,13%
Germany - 3. Liga,RW Essen,38.0,2.87,97%,82%,58%,34%,8%,8%,53%,18%,32%,16%,29%
Germany - 3. Liga,VfB Stuttgart B,38.0,2.84,97%,89%,58%,29%,11%,0%,63%,16%,24%,13%,21%
Germany - 3. Liga,Viktoria Koln,38.0,2.82,100%,84%,50%,24%,8%,5%,55%,26%,18%,26%,18%
Germany - 3. Liga,Saarbrucken,38.0,2.79,92%,76%,45%,32%,21%,8%,61%,29%,18%,21%,11%
Germany - 3. Liga,Osnabruck,38.0,2.66,97%,71%,39%,26%,18%,11%,53%,21%,29%,18%,26%
Germany - 3. Liga,Bielefeld,38.0,2.63,92%,74%,55%,26%,11%,5%,50%,37%,21%,29%,13%
Germany - 3. Liga,Hansa Rostock,38.0,2.63,97%,79%,53%,24%,11%,0%,47%,37%,18%,34%,16%
Germany - 3. Liga,Alemannia A.,38.0,2.32,87%,76%,50%,13%,3%,3%,63%,26%,24%,13%,11%
Germany - 3. Liga,Mannheim,38.0,2.32,89%,66%,45%,18%,11%,3%,50%,26%,34%,16%,24%
Germany - 3. Liga,,,,,,,,,,,,,,
Germany - 3. Liga,League average,,,95.0%,79.5%,56.3%,31.6%,15.3%,8.2%,59.2%,22.9%,22.9%,17.9%,17.9%
Greece - Super League,PAOK,32.0,3.09,94%,81%,69%,31%,25%,6%,62%,34%,9%,28%,3%
Greece - Super League,OFI Crete,26.0,2.88,92%,81%,62%,35%,19%,0%,54%,19%,35%,12%,27%
Greece - Super League,Panserraikos,36.0,2.81,97%,75%,61%,31%,17%,0%,56%,14%,33%,11%,31%
Greece - Super League,Levadiakos,36.0,2.58,89%,69%,53%,28%,17%,3%,56%,25%,31%,14%,19%
Greece - Super League,Olympiakos,32.0,2.5,94%,72%,47%,19%,12%,6%,47%,50%,9%,44%,3%
Greece - Super League,Atromitos,26.0,2.46,96%,77%,54%,8%,8%,4%,58%,23%,23%,19%,19%
Greece - Super League,A. Kallithea,36.0,2.44,89%,78%,47%,22%,6%,3%,53%,25%,33%,14%,22%
Greece - Super League,Volos,36.0,2.44,94%,69%,47%,19%,11%,3%,42%,25%,39%,19%,33%
Greece - Super League,AEK Athens,32.0,2.38,94%,66%,44%,19%,12%,3%,34%,44%,28%,38%,22%
Greece - Super League,Lamia,36.0,2.36,89%,67%,44%,19%,8%,6%,36%,17%,58%,6%,47%
Greece - Super League,Panathinaikos,32.0,2.31,94%,62%,41%,25%,6%,3%,53%,34%,19%,28%,12%
Greece - Super League,Aris,26.0,2.27,92%,73%,38%,15%,8%,0%,50%,38%,19%,31%,12%
Greece - Super League,Asteras T.,26.0,2.15,96%,69%,46%,4%,0%,0%,50%,31%,23%,27%,19%
Greece - Super League,Panaitolikos,36.0,1.67,86%,53%,25%,3%,0%,0%,31%,39%,44%,25%,31%
Greece - Super League,,,,,,,,,,,,,,
Greece - Super League,League average,,,92.4%,70.5%,48.2%,20.1%,10.7%,2.7%,48.2%,29.7%,29.7%,22.1%,22.1%
Hong Kong - Premier League,North District,24.0,4.25,100%,96%,88%,62%,42%,21%,75%,0%,25%,0%,25%
Hong Kong - Premier League,Kowloon City,24.0,4.21,96%,92%,75%,67%,46%,25%,71%,17%,17%,12%,12%
Hong Kong - Premier League,Tai Po,24.0,3.88,100%,88%,75%,50%,29%,21%,71%,25%,4%,25%,4%
Hong Kong - Premier League,HK Rangers,24.0,3.79,100%,88%,75%,54%,25%,17%,58%,12%,29%,12%,29%
Hong Kong - Premier League,LM Warriors,24.0,3.63,100%,88%,79%,38%,21%,12%,67%,25%,8%,25%,8%
Hong Kong - Premier League,Hong Kong FC,24.0,3.33,96%,88%,67%,54%,8%,8%,50%,17%,38%,12%,33%
Hong Kong - Premier League,Kitchee,24.0,3.33,100%,83%,62%,46%,21%,8%,58%,25%,17%,25%,17%
Hong Kong - Premier League,Eastern,24.0,3.29,100%,96%,58%,38%,17%,17%,67%,29%,4%,29%,4%
Hong Kong - Premier League,Southern D.,24.0,2.88,100%,83%,46%,33%,17%,4%,67%,12%,21%,12%,21%
Hong Kong - Premier League,,,,,,,,,,,,,,
Hong Kong - Premier League,League average,,,99.1%,88.9%,69.4%,49.1%,25.0%,14.8%,64.8%,18.1%,18.1%,17.1%,17.1%
Hungary - NB I,Paks,33.0,3.39,94%,91%,64%,45%,21%,15%,70%,27%,9%,21%,3%
Hungary - NB I,Debrecen,33.0,3.36,91%,79%,70%,45%,24%,12%,61%,18%,30%,9%,21%
Hungary - NB I,MTK Budapest,33.0,3.03,94%,82%,61%,39%,21%,6%,61%,21%,24%,15%,18%
Hungary - NB I,Puskas A.,33.0,2.91,100%,82%,58%,24%,12%,12%,58%,30%,12%,30%,12%
Hungary - NB I,Ferencvaros,33.0,2.88,94%,73%,48%,36%,15%,9%,45%,48%,12%,42%,6%
Hungary - NB I,DVTK,33.0,2.85,88%,76%,48%,30%,18%,15%,61%,24%,27%,12%,15%
Hungary - NB I,Fehervar,33.0,2.61,94%,70%,45%,30%,12%,6%,42%,21%,42%,15%,36%
Hungary - NB I,Gyor,33.0,2.61,88%,79%,55%,21%,9%,6%,58%,36%,18%,24%,6%
Hungary - NB I,Kecskemeti TE,33.0,2.55,85%,67%,52%,33%,9%,6%,55%,21%,39%,6%,24%
Hungary - NB I,Nyiregyhaza,33.0,2.52,88%,70%,45%,24%,12%,9%,39%,27%,45%,15%,33%
Hungary - NB I,Ujpest,33.0,2.48,79%,70%,48%,27%,15%,6%,58%,33%,30%,12%,9%
Hungary - NB I,Zalaegerszegi,33.0,2.33,85%,73%,42%,18%,6%,6%,61%,18%,36%,3%,21%
Hungary - NB I,,,,,,,,,,,,,,
Hungary - NB I,League average,,,89.9%,75.8%,53.0%,31.3%,14.6%,9.1%,55.6%,27.3%,27.3%,17.2%,17.2%
Iceland - Urvalsdeild,KR Reykjavik,9.0,5.33,100%,100%,100%,100%,78%,44%,89%,11%,0%,11%,0%
Iceland - Urvalsdeild,IA Akranes,9.0,3.67,100%,89%,78%,44%,33%,11%,56%,22%,22%,22%,22%
Iceland - Urvalsdeild,Stjarnan,9.0,3.67,100%,100%,89%,44%,22%,11%,78%,11%,11%,11%,11%
Iceland - Urvalsdeild,Valur,9.0,3.56,100%,100%,67%,33%,22%,22%,67%,22%,11%,22%,11%
Iceland - Urvalsdeild,Fram,9.0,3.33,100%,78%,67%,44%,33%,11%,56%,22%,22%,22%,22%
Iceland - Urvalsdeild,Breidablik,9.0,3.22,100%,78%,56%,33%,33%,22%,56%,33%,11%,33%,11%
Iceland - Urvalsdeild,Hafnarfjordur,9.0,3.22,100%,89%,78%,44%,11%,0%,67%,22%,11%,22%,11%
Iceland - Urvalsdeild,Vikingur R.,9.0,2.89,100%,78%,56%,44%,11%,0%,56%,33%,11%,33%,11%
Iceland - Urvalsdeild,KA Akureyri,9.0,2.78,89%,67%,67%,44%,11%,0%,44%,22%,44%,11%,33%
Iceland - Urvalsdeild,IBV,9.0,2.67,78%,78%,56%,33%,22%,0%,44%,22%,56%,0%,33%
Iceland - Urvalsdeild,Afturelding,9.0,2.33,89%,67%,33%,11%,11%,11%,11%,33%,67%,22%,56%
Iceland - Urvalsdeild,Vestri,9.0,1.78,100%,56%,11%,11%,0%,0%,22%,44%,33%,44%,33%
Iceland - Urvalsdeild,,,,,,,,,,,,,,
Iceland - Urvalsdeild,League average,,,96.3%,81.5%,63.0%,40.7%,24.1%,11.1%,53.7%,25.0%,25.0%,21.3%,21.3%
Iceland - 1. Deild,Grindavik,4.0,5.5,100%,100%,100%,75%,75%,75%,100%,0%,0%,0%,0%
Iceland - 1. Deild,Thor Akureyri,4.0,5.0,100%,100%,75%,75%,75%,50%,100%,0%,0%,0%,0%
Iceland - 1. Deild,Keflavik,4.0,4.25,100%,75%,75%,75%,50%,50%,50%,25%,25%,25%,25%
Iceland - 1. Deild,Fjolnir,4.0,3.75,100%,100%,75%,50%,25%,25%,100%,0%,0%,0%,0%
Iceland - 1. Deild,Volsungur,5.0,3.6,100%,80%,80%,40%,40%,20%,80%,0%,20%,0%,20%
Iceland - 1. Deild,Leiknir R.,4.0,3.5,100%,75%,50%,50%,50%,25%,50%,0%,50%,0%,50%
Iceland - 1. Deild,Njardvik,4.0,3.5,100%,100%,50%,50%,25%,25%,100%,0%,0%,0%,0%
Iceland - 1. Deild,Throttur R.,5.0,3.4,100%,80%,60%,40%,40%,20%,80%,20%,0%,20%,0%
Iceland - 1. Deild,Selfoss,4.0,2.5,100%,100%,50%,0%,0%,0%,50%,0%,50%,0%,50%
Iceland - 1. Deild,Fylkir,4.0,2.25,100%,100%,25%,0%,0%,0%,75%,25%,0%,25%,0%
Iceland - 1. Deild,HK Kopavogur,4.0,2.25,100%,75%,25%,25%,0%,0%,75%,25%,0%,25%,0%
Iceland - 1. Deild,IR Reykjavik,4.0,1.75,100%,75%,0%,0%,0%,0%,50%,50%,0%,50%,0%
Iceland - 1. Deild,,,,,,,,,,,,,,
Iceland - 1. Deild,League average,,,100.0%,88.0%,56.0%,40.0%,32.0%,24.0%,76.0%,12.0%,12.0%,12.0%,12.0%
Ireland - Premier Division,Sligo Rovers,17.0,3.24,100%,82%,65%,35%,24%,12%,59%,12%,29%,12%,29%
Ireland - Premier Division,Cork City,17.0,2.94,100%,94%,59%,24%,18%,0%,88%,0%,12%,0%,12%
Ireland - Premier Division,Shamrock Rovers,18.0,2.72,94%,78%,56%,33%,11%,0%,56%,39%,11%,33%,6%
Ireland - Premier Division,Waterford,17.0,2.71,100%,76%,65%,24%,6%,0%,53%,12%,35%,12%,35%
Ireland - Premier Division,St. Patricks,18.0,2.61,83%,72%,56%,28%,11%,6%,44%,39%,33%,22%,17%
Ireland - Premier Division,Derry City,17.0,2.47,94%,76%,53%,18%,6%,0%,59%,35%,12%,29%,6%
Ireland - Premier Division,Galway Utd,17.0,2.47,100%,76%,47%,18%,6%,0%,65%,12%,24%,12%,24%
Ireland - Premier Division,Bohemians,17.0,2.29,100%,53%,47%,12%,12%,6%,35%,29%,35%,29%,35%
Ireland - Premier Division,Drogheda Utd,18.0,2.22,83%,67%,44%,22%,6%,0%,50%,44%,22%,28%,6%
Ireland - Premier Division,Shelbourne,18.0,2.22,89%,61%,39%,28%,6%,0%,56%,22%,33%,11%,22%
Ireland - Premier Division,,,,,,,,,,,,,,
Ireland - Premier Division,League average,,,94.3%,73.6%,52.9%,24.1%,10.3%,2.3%,56.3%,24.7%,24.7%,19.0%,19.0%
Ireland - First Division,Bray Wanderers,16.0,2.94,100%,75%,62%,38%,12%,6%,50%,38%,12%,38%,12%
Ireland - First Division,Cobh Ramblers,16.0,2.81,94%,81%,56%,31%,19%,0%,56%,38%,12%,31%,6%
Ireland - First Division,Longford Town,16.0,2.81,94%,81%,50%,31%,19%,6%,56%,12%,38%,6%,31%
Ireland - First Division,Treaty Utd,16.0,2.81,94%,75%,50%,38%,19%,6%,38%,38%,31%,31%,25%
Ireland - First Division,Finn Harps,16.0,2.69,94%,81%,44%,31%,12%,6%,56%,19%,31%,12%,25%
Ireland - First Division,Wexford,16.0,2.5,100%,81%,50%,19%,0%,0%,50%,25%,25%,25%,25%
Ireland - First Division,Kerry,16.0,2.44,94%,62%,38%,19%,19%,12%,31%,31%,44%,25%,38%
Ireland - First Division,Athlone Town,16.0,2.19,94%,62%,31%,19%,12%,0%,38%,19%,50%,12%,44%
Ireland - First Division,Dundalk,16.0,2.19,94%,62%,44%,19%,0%,0%,44%,56%,6%,50%,0%
Ireland - First Division,UC Dublin,16.0,1.75,94%,50%,25%,6%,0%,0%,31%,25%,50%,19%,44%
Ireland - First Division,,,,,,,,,,,,,,
Ireland - First Division,League average,,,95.0%,71.3%,45.0%,25.0%,11.3%,3.8%,45.0%,30.0%,30.0%,25.0%,25.0%
Israel - Ligat HaAl,M. Tel Aviv,36.0,3.39,100%,92%,69%,47%,22%,6%,67%,28%,6%,28%,6%
Israel - Ligat HaAl,Maccabi Haifa,36.0,3.39,94%,89%,69%,44%,28%,14%,56%,31%,19%,25%,14%
Israel - Ligat HaAl,Ashdod,33.0,3.12,91%,82%,61%,39%,24%,9%,73%,15%,21%,6%,12%
Israel - Ligat HaAl,B. Jerusalem,36.0,3.11,97%,81%,58%,42%,28%,6%,58%,25%,19%,22%,17%
Israel - Ligat HaAl,Maccabi Netanya,36.0,3.03,97%,81%,61%,33%,19%,6%,56%,22%,25%,19%,22%
Israel - Ligat HaAl,H. Beer Sheva,36.0,2.86,94%,78%,53%,33%,17%,8%,53%,42%,11%,36%,6%
Israel - Ligat HaAl,Hapoel Haifa,36.0,2.81,94%,75%,53%,31%,17%,8%,47%,31%,28%,25%,22%
Israel - Ligat HaAl,H. Jerusalem,33.0,2.7,88%,76%,42%,33%,21%,9%,52%,33%,27%,21%,15%
Israel - Ligat HaAl,Hapoel Hadera,33.0,2.67,88%,76%,55%,27%,15%,6%,64%,18%,30%,6%,18%
Israel - Ligat HaAl,Kiryat Shmona,33.0,2.55,94%,70%,42%,21%,15%,9%,39%,27%,39%,21%,33%
Israel - Ligat HaAl,M. Petah Tikva,33.0,2.45,82%,67%,48%,21%,18%,6%,48%,27%,42%,9%,24%
Israel - Ligat HaAl,M. Bnei Raina,33.0,2.39,94%,70%,45%,15%,9%,3%,48%,27%,30%,21%,24%
Israel - Ligat HaAl,Ironi Tiberias,33.0,2.21,88%,70%,39%,21%,3%,0%,48%,24%,39%,12%,27%
Israel - Ligat HaAl,Sakhnin,33.0,2.12,85%,55%,39%,18%,6%,3%,30%,33%,52%,18%,36%
Israel - Ligat HaAl,,,,,,,,,,,,,,
Israel - Ligat HaAl,League average,,,92.1%,75.8%,52.9%,30.8%,17.5%,6.7%,52.9%,27.5%,27.5%,19.6%,19.6%
Israel - Leumit League,Ramat Hasharon,37.0,3.59,95%,86%,68%,49%,27%,19%,57%,19%,30%,14%,24%
Israel - Leumit League,H. Kfar Shalem,37.0,3.19,100%,86%,57%,41%,22%,8%,57%,19%,24%,19%,24%
Israel - Leumit League,M. Herziliya,37.0,2.97,100%,84%,59%,32%,14%,5%,54%,22%,24%,22%,24%
Israel - Leumit League,H. Ramat Gan,37.0,2.86,95%,76%,51%,32%,14%,11%,38%,43%,24%,38%,19%
Israel - Leumit League,H. Ironi Rishon,37.0,2.84,97%,78%,49%,27%,19%,8%,57%,19%,27%,16%,24%
Israel - Leumit League,Hapoel Tel Aviv,37.0,2.78,97%,78%,62%,24%,8%,5%,43%,51%,8%,49%,5%
Israel - Leumit League,Bnei Yehuda,37.0,2.7,100%,73%,49%,30%,16%,3%,51%,27%,22%,27%,22%
Israel - Leumit League,Maccabi Jaffa,37.0,2.62,89%,78%,49%,24%,14%,5%,59%,24%,27%,14%,16%
Israel - Leumit League,H. Umm al-Fahm,37.0,2.51,92%,70%,51%,24%,11%,3%,46%,16%,46%,8%,38%
Israel - Leumit League,H. Kfar Saba,37.0,2.49,100%,76%,43%,22%,5%,3%,51%,24%,24%,24%,24%
Israel - Leumit League,H. Nof Hagalil,37.0,2.49,89%,70%,41%,24%,14%,5%,46%,22%,43%,11%,32%
Israel - Leumit League,Hapoel Afula,37.0,2.46,86%,73%,43%,35%,8%,0%,46%,22%,46%,8%,32%
Israel - Leumit League,Hapoel Akko,37.0,2.46,95%,76%,49%,19%,8%,0%,46%,30%,30%,24%,24%
Israel - Leumit League,Hapoel Raanana,37.0,2.3,86%,68%,46%,24%,5%,0%,51%,27%,35%,14%,22%
Israel - Leumit League,H. Petah Tikva,37.0,2.27,95%,59%,38%,19%,16%,0%,32%,62%,11%,57%,5%
Israel - Leumit League,Kafr Qasim,37.0,1.84,97%,62%,19%,5%,0%,0%,38%,30%,35%,27%,32%
Israel - Leumit League,,,,,,,,,,,,,,
Israel - Leumit League,League average,,,94.6%,74.7%,48.3%,27.0%,12.5%,4.7%,48.3%,28.5%,28.5%,23.1%,23.1%
Italy - Serie A,Atalanta,38.0,3.03,92%,82%,55%,39%,26%,5%,50%,39%,18%,32%,11%
Italy - Serie A,Inter Milan,38.0,3.0,100%,79%,55%,39%,16%,5%,47%,42%,11%,42%,11%
Italy - Serie A,Lazio,38.0,2.89,97%,82%,61%,29%,13%,8%,63%,24%,16%,21%,13%
Italy - Serie A,AC Milan,38.0,2.74,95%,82%,61%,26%,8%,3%,58%,34%,13%,29%,8%
Italy - Serie A,Bologna,38.0,2.74,92%,82%,53%,34%,13%,0%,58%,32%,18%,24%,11%
Italy - Serie A,Parma,38.0,2.68,87%,71%,55%,39%,16%,0%,66%,18%,29%,5%,16%
Italy - Serie A,Como,38.0,2.66,100%,84%,45%,24%,11%,3%,61%,18%,21%,18%,21%
Italy - Serie A,Fiorentina,38.0,2.66,92%,71%,61%,24%,13%,5%,55%,32%,21%,24%,13%
Italy - Serie A,Hellas Verona,38.0,2.63,92%,68%,47%,26%,24%,3%,42%,21%,45%,13%,37%
Italy - Serie A,Monza,38.0,2.55,95%,79%,50%,24%,5%,3%,53%,8%,45%,3%,39%
Italy - Serie A,Udinese,38.0,2.55,92%,74%,50%,24%,16%,0%,53%,24%,32%,16%,24%
Italy - Serie A,Cagliari,38.0,2.53,92%,76%,50%,21%,11%,3%,50%,18%,39%,11%,32%
Italy - Serie A,Juventus,38.0,2.45,89%,76%,42%,21%,8%,3%,47%,45%,18%,34%,8%
Italy - Serie A,Empoli,38.0,2.42,89%,74%,47%,21%,11%,0%,55%,16%,39%,5%,29%
Italy - Serie A,AS Roma,38.0,2.39,95%,66%,39%,24%,13%,3%,47%,42%,16%,37%,11%
Italy - Serie A,Venezia,38.0,2.32,89%,68%,42%,24%,8%,0%,50%,16%,45%,5%,34%
Italy - Serie A,Genoa,38.0,2.26,89%,68%,39%,21%,5%,3%,47%,29%,34%,18%,24%
Italy - Serie A,Napoli,38.0,2.26,92%,71%,45%,16%,3%,0%,42%,50%,16%,42%,8%
Italy - Serie A,Lecce,38.0,2.24,89%,58%,39%,24%,11%,3%,39%,24%,47%,13%,37%
Italy - Serie A,Torino,38.0,2.21,92%,68%,26%,21%,13%,0%,47%,26%,34%,18%,26%
Italy - Serie A,,,,,,,,,,,,,,
Italy - Serie A,League average,,,92.6%,73.9%,48.2%,26.1%,12.1%,2.4%,51.6%,27.9%,27.9%,20.5%,20.5%
Italy - Serie B,Sassuolo,38.0,3.05,95%,82%,50%,29%,18%,16%,55%,39%,11%,34%,5%
Italy - Serie B,Sudtirol,38.0,2.82,92%,82%,58%,26%,11%,8%,58%,21%,29%,13%,21%
Italy - Serie B,Cremonese,38.0,2.79,95%,76%,55%,37%,13%,3%,66%,21%,18%,16%,13%
Italy - Serie B,Mantova,38.0,2.71,92%,74%,53%,37%,11%,5%,58%,21%,29%,13%,21%
Italy - Serie B,Pisa,38.0,2.63,92%,71%,58%,29%,11%,3%,53%,32%,24%,24%,16%
Italy - Serie B,Modena,38.0,2.58,95%,76%,50%,29%,5%,3%,63%,18%,24%,13%,18%
Italy - Serie B,Catanzaro,38.0,2.53,82%,71%,47%,34%,11%,8%,55%,34%,29%,16%,11%
Italy - Serie B,Palermo,38.0,2.5,95%,74%,47%,21%,5%,3%,58%,29%,18%,24%,13%
Italy - Serie B,Reggiana,38.0,2.47,92%,76%,47%,24%,5%,3%,55%,21%,32%,13%,24%
Italy - Serie B,Cesena,38.0,2.45,92%,74%,39%,16%,11%,8%,55%,29%,24%,21%,16%
Italy - Serie B,Spezia,38.0,2.42,87%,74%,42%,26%,11%,3%,47%,42%,24%,29%,11%
Italy - Serie B,Brescia,38.0,2.37,84%,68%,42%,21%,13%,5%,58%,29%,29%,13%,13%
Italy - Serie B,Carrarese,38.0,2.32,87%,66%,45%,24%,8%,3%,47%,34%,32%,21%,18%
Italy - Serie B,Cosenza,38.0,2.32,95%,66%,42%,24%,5%,0%,53%,18%,34%,13%,29%
Italy - Serie B,Frosinone,38.0,2.29,92%,76%,42%,16%,3%,0%,55%,21%,32%,13%,24%
Italy - Serie B,Sampdoria,38.0,2.29,84%,58%,39%,24%,11%,8%,50%,32%,34%,16%,18%
Italy - Serie B,Cittadella,38.0,2.26,84%,58%,45%,21%,11%,5%,39%,32%,45%,16%,29%
Italy - Serie B,Salernitana,38.0,2.21,87%,66%,37%,18%,13%,0%,45%,26%,42%,13%,29%
Italy - Serie B,Juve Stabia,38.0,2.18,84%,71%,47%,16%,0%,0%,53%,32%,32%,16%,16%
Italy - Serie B,Bari,38.0,2.13,84%,68%,34%,18%,5%,3%,55%,34%,26%,18%,11%
Italy - Serie B,,,,,,,,,,,,,,
Italy - Serie B,League average,,,89.5%,71.3%,46.1%,24.5%,8.9%,4.2%,53.9%,28.3%,28.3%,17.8%,17.8%
Italy - Serie C - Group A,Atalanta B,38.0,3.11,95%,84%,68%,42%,11%,8%,68%,21%,16%,16%,11%
Italy - Serie C - Group A,Caldiero Terme,38.0,2.71,95%,76%,45%,32%,16%,5%,50%,21%,34%,16%,29%
Italy - Serie C - Group A,Clodiense,38.0,2.66,97%,76%,58%,29%,5%,0%,63%,11%,29%,8%,26%
Italy - Serie C - Group A,Lumezzane,38.0,2.5,95%,76%,37%,29%,11%,3%,53%,18%,34%,13%,29%
Italy - Serie C - Group A,Virtus Verona,38.0,2.5,92%,76%,53%,16%,8%,3%,55%,32%,21%,24%,13%
Italy - Serie C - Group A,Arzignano,38.0,2.39,97%,74%,42%,18%,8%,0%,50%,29%,24%,26%,21%
Italy - Serie C - Group A,Padova,38.0,2.34,95%,71%,45%,16%,8%,0%,50%,45%,11%,39%,5%
Italy - Serie C - Group A,Trento,38.0,2.34,87%,71%,39%,24%,11%,3%,47%,32%,34%,18%,21%
Italy - Serie C - Group A,Pergolettese,38.0,2.24,89%,63%,47%,16%,5%,3%,53%,26%,32%,16%,21%
Italy - Serie C - Group A,Triestina,38.0,2.24,95%,61%,34%,18%,11%,5%,34%,32%,39%,26%,34%
Italy - Serie C - Group A,AlbinoLeffe,38.0,2.21,89%,76%,32%,16%,5%,3%,42%,39%,29%,29%,18%
Italy - Serie C - Group A,FeralpiSalo,38.0,2.18,87%,61%,37%,26%,8%,0%,42%,47%,24%,34%,11%
Italy - Serie C - Group A,Giana Erminio,38.0,2.18,95%,63%,39%,18%,3%,0%,42%,29%,34%,24%,29%
Italy - Serie C - Group A,Lecco,38.0,2.18,87%,63%,37%,13%,11%,5%,53%,24%,37%,11%,24%
Italy - Serie C - Group A,Vicenza,38.0,2.18,95%,68%,39%,13%,3%,0%,37%,55%,13%,50%,8%
Italy - Serie C - Group A,Novara,38.0,2.13,84%,61%,42%,18%,5%,3%,42%,37%,37%,21%,21%
Italy - Serie C - Group A,Pro Vercelli,38.0,2.13,89%,61%,34%,18%,8%,3%,42%,24%,45%,13%,34%
Italy - Serie C - Group A,Pro Patria,38.0,2.0,84%,66%,37%,11%,3%,0%,58%,21%,37%,5%,21%
Italy - Serie C - Group A,Renate,38.0,1.87,92%,45%,34%,13%,3%,0%,32%,39%,37%,32%,29%
