Team,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
Hatayspor,5 out of 14,36%,1,0,4,10 - 13,3,0.60,turkey
Goztepe,7 out of 15,47%,0,3,4,10 - 15,3,0.43,turkey
Adana Demirspor,1 out of 15,7%,0,0,1,2 - 3,0,0.00,turkey
Sivasspor,2 out of 15,13%,0,0,2,3 - 5,0,0.00,turkey
League total,112,,,,,,207,1.85,turkey
,Matches,Perc.,W,D,L,Goals,Pts,PPG,uruguay
Racing CM,4 out of 7,57%,4,0,0,7 - 1,12,3.00,uruguay
Boston River,3 out of 7,43%,3,0,0,5 - 1,9,3.00,uruguay
Cerro Largo,1 out of 5,20%,1,0,0,2 - 0,3,3.00,uruguay
Nacional,5 out of 7,71%,4,1,0,15 - 4,13,2.60,uruguay
Liverpool M.,4 out of 6,67%,3,1,0,6 - 1,10,2.50,uruguay
Defensor S.,3 out of 5,60%,2,1,0,4 - 2,7,2.33,uruguay
Penarol,5 out of 7,71%,3,2,0,8 - 3,11,2.20,uruguay
Plaza Colonia,5 out of 7,71%,3,2,0,6 - 3,11,2.20,uruguay
Montevideo City,3 out of 7,43%,2,0,1,4 - 5,6,2.00,uruguay
Juventud,4 out of 6,67%,2,1,1,6 - 5,7,1.75,uruguay
Progreso,3 out of 6,50%,1,2,0,4 - 3,5,1.67,uruguay
Danubio,2 out of 5,40%,0,2,0,3 - 3,2,1.00,uruguay
Cerro,3 out of 5,60%,1,0,2,4 - 5,3,1.00,uruguay
Miramar Misione,4 out of 5,80%,1,0,3,7 - 10,3,0.75,uruguay
Wanderers,2 out of 4,50%,0,1,1,3 - 4,1,0.50,uruguay
River Plate,3 out of 7,43%,0,1,2,5 - 7,1,0.33,uruguay
League total,54,,,,,,104,1.93,uruguay
,Matches,Perc.,W,D,L,Goals,Pts,PPG,uruguay2
Nacional,2 out of 3,67%,2,0,0,10 - 0,6,3.00,uruguay2
Defensor S.,3 out of 4,75%,3,0,0,5 - 1,9,3.00,uruguay2
Penarol,2 out of 3,67%,2,0,0,5 - 1,6,3.00,uruguay2
River Plate,2 out of 4,50%,2,0,0,4 - 1,6,3.00,uruguay2
Cerro Largo,2 out of 3,67%,2,0,0,3 - 0,6,3.00,uruguay2
Miramar Misione,2 out of 4,50%,2,0,0,3 - 1,6,3.00,uruguay2
Cerro,1 out of 3,33%,1,0,0,1 - 0,3,3.00,uruguay2
Rampla Juniors,2 out of 4,50%,1,1,0,2 - 1,4,2.00,uruguay2
Wanderers,2 out of 3,67%,1,1,0,2 - 1,4,2.00,uruguay2
D. Maldonado,3 out of 4,75%,1,2,0,3 - 2,5,1.67,uruguay2
Fenix,2 out of 3,67%,1,0,1,4 - 3,3,1.50,uruguay2
Danubio,1 out of 4,25%,0,1,0,2 - 2,1,1.00,uruguay2
Boston River,1 out of 3,33%,0,1,0,1 - 1,1,1.00,uruguay2
Progreso,3 out of 3,100%,0,2,1,4 - 6,2,0.67,uruguay2
Racing CM,2 out of 4,50%,0,1,1,4 - 5,1,0.50,uruguay2
Liverpool M.,0 out of 4,0%,0,0,0,0 - 0,0,0,uruguay2
League total,30,,,,,,63,2.10,uruguay2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,usa
Portland,2 out of 4,50%,2,0,0,7 - 2,6,3.00,usa
Vancouver,2 out of 4,50%,2,0,0,5 - 1,6,3.00,usa
Inter Miami,2 out of 4,50%,2,0,0,5 - 1,6,3.00,usa
St. Louis City,1 out of 4,25%,1,0,0,3 - 0,3,3.00,usa
Cincinnati,2 out of 5,40%,2,0,0,4 - 2,6,3.00,usa
Colorado Rapids,2 out of 5,40%,2,0,0,3 - 1,6,3.00,usa
San Diego,1 out of 5,20%,1,0,0,2 - 0,3,3.00,usa
Austin,2 out of 4,50%,2,0,0,2 - 0,6,3.00,usa
Philadelphia,1 out of 4,25%,1,0,0,2 - 0,3,3.00,usa
Los Angeles FC,1 out of 5,20%,1,0,0,2 - 0,3,3.00,usa
SJ Earthquakes,1 out of 3,33%,1,0,0,2 - 1,3,3.00,usa
Charlotte,1 out of 4,25%,1,0,0,1 - 0,3,3.00,usa
Seattle,1 out of 5,20%,1,0,0,1 - 0,3,3.00,usa
Dallas,1 out of 5,20%,1,0,0,1 - 0,3,3.00,usa
Minnesota Utd,3 out of 5,60%,2,1,0,6 - 4,7,2.33,usa
DC United,2 out of 4,50%,1,1,0,4 - 3,4,2.00,usa
Toronto,2 out of 6,33%,1,1,0,2 - 1,4,2.00,usa
Columbus Crew,2 out of 4,50%,1,1,0,2 - 1,4,2.00,usa
Nashville SC,2 out of 4,50%,1,0,1,4 - 3,3,1.50,usa
Real Salt Lake,2 out of 4,50%,1,0,1,3 - 3,3,1.50,usa
New England,2 out of 4,50%,1,0,1,2 - 2,3,1.50,usa
Sporting KC,3 out of 4,75%,1,0,2,7 - 7,3,1.00,usa
Orlando City,1 out of 5,20%,0,1,0,2 - 2,1,1.00,usa
Atlanta Utd,1 out of 3,33%,0,1,0,2 - 2,1,1.00,usa
Houston Dynamo,1 out of 4,25%,0,1,0,1 - 1,1,1.00,usa
Chicago Fire,3 out of 5,60%,1,0,2,6 - 7,3,1.00,usa
LA Galaxy,0 out of 5,0%,0,0,0,0 - 0,0,0,usa
New York RB,0 out of 4,0%,0,0,0,0 - 0,0,0,usa
CF Montreal,0 out of 7,0%,0,0,0,0 - 0,0,0,usa
New York City,1 out of 5,20%,0,0,1,3 - 4,0,0.00,usa
League total,45,,,,,,97,2.16,usa
,Matches,Perc.,W,D,L,Goals,Pts,PPG,usa2
FC Tulsa,2 out of 2,100%,2,0,0,5 - 1,6,3.00,usa2
Monterey Bay,1 out of 4,25%,1,0,0,3 - 0,3,3.00,usa2
Charleston,1 out of 2,50%,1,0,0,3 - 1,3,3.00,usa2
Detroit City,1 out of 4,25%,1,0,0,2 - 0,3,3.00,usa2
Phoenix Rising,1 out of 3,33%,1,0,0,2 - 1,3,3.00,usa2
San Antonio,1 out of 2,50%,1,0,0,2 - 1,3,3.00,usa2
Loudoun Utd,1 out of 4,25%,1,0,0,2 - 1,3,3.00,usa2
Miami FC,1 out of 1,100%,1,0,0,2 - 1,3,3.00,usa2
North Carolina,1 out of 4,25%,1,0,0,1 - 0,3,3.00,usa2
Rhode Island,2 out of 5,40%,1,1,0,5 - 2,4,2.00,usa2
Indy Eleven,2 out of 2,100%,1,1,0,4 - 2,4,2.00,usa2
New Mexico,3 out of 3,100%,2,0,1,5 - 4,6,2.00,usa2
Louisville City,2 out of 4,50%,1,1,0,3 - 2,4,2.00,usa2
Oakland Roots,2 out of 3,67%,1,0,1,4 - 4,3,1.50,usa2
El Paso,2 out of 4,50%,1,0,1,3 - 4,3,1.50,usa2
Sacramento R.,1 out of 3,33%,0,1,0,2 - 2,1,1.00,usa2
Colorado S.,1 out of 4,25%,0,1,0,2 - 2,1,1.00,usa2
Tampa Bay,0 out of 4,0%,0,0,0,0 - 0,0,0,usa2
Las Vegas L.,0 out of 2,0%,0,0,0,0 - 0,0,0,usa2
Orange County,0 out of 2,0%,0,0,0,0 - 0,0,0,usa2
Birmingham L.,0 out of 3,0%,0,0,0,0 - 0,0,0,usa2
Hartford A.,0 out of 3,0%,0,0,0,0 - 0,0,0,usa2
Lexington,0 out of 2,0%,0,0,0,0 - 0,0,0,usa2
Pittsburgh,1 out of 4,25%,0,0,1,1 - 2,0,0.00,usa2
League total,26,,,,,,56,2.15,usa2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,usa3
Spokane V.,2 out of 2,100%,2,0,0,6 - 1,6,3.00,usa3
One Knoxville,3 out of 4,75%,3,0,0,4 - 0,9,3.00,usa3
Naples,2 out of 2,100%,2,0,0,4 - 0,6,3.00,usa3
Richmond K.,1 out of 3,33%,1,0,0,4 - 2,3,3.00,usa3
Union Omaha,1 out of 3,33%,1,0,0,3 - 1,3,3.00,usa3
Forward Madison,1 out of 3,33%,1,0,0,2 - 1,3,3.00,usa3
Tormenta,1 out of 2,50%,0,1,0,2 - 2,1,1.00,usa3
Texoma,1 out of 2,50%,0,1,0,1 - 1,1,1.00,usa3
Westchester SC,1 out of 4,25%,0,1,0,1 - 1,1,1.00,usa3
Chattanooga RW,2 out of 3,67%,0,1,1,3 - 4,1,0.50,usa3
Portland Hearts,0 out of 3,0%,0,0,0,0 - 0,0,0,usa3
Charlotte I.,0 out of 1,0%,0,0,0,0 - 0,0,0,usa3
Greenville,0 out of 1,0%,0,0,0,0 - 0,0,0,usa3
Alta,1 out of 2,50%,0,0,1,1 - 3,0,0.00,usa3
League total,16,,,,,,34,2.13,usa3
