Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Pisa,8,3,2,3,9,7,2,11,Italy - Serie B,0.38,0.62,2,1.12,1.38,2.63,1.61,6
Cesena,8,3,1,4,8,11,-3,10,Italy - Serie B,0.38,0.62,-3,1.0,1.25,2.63,1.61,7
Brescia,8,2,3,3,7,9,-2,9,Italy - Serie B,0.25,0.75,-2,0.88,1.12,4.0,1.33,8
Palermo,8,2,2,4,11,11,0,8,Italy - Serie B,0.25,0.75,0,1.38,1.0,4.0,1.33,9
Modena,8,2,2,4,9,11,-2,8,Italy - Serie B,0.25,0.75,-2,1.12,1.0,4.0,1.33,9
Juve Stabia,8,2,2,4,8,12,-4,8,Italy - Serie B,0.25,0.75,-4,1.0,1.0,4.0,1.33,9
Mantova,8,1,4,3,12,16,-4,7,Italy - Serie B,0.12,0.88,-4,1.5,0.88,8.33,1.14,10
Sampdoria,8,0,6,2,10,15,-5,6,Italy - Serie B,0.0,1.0,-5,1.25,0.75,0.0,1.0,11
Bari,8,1,3,4,5,10,-5,6,Italy - Serie B,0.12,0.88,-5,0.62,0.75,8.33,1.14,11
Reggiana,8,1,2,5,7,15,-8,5,Italy - Serie B,0.12,0.88,-8,0.88,0.62,8.33,1.14,12
Carrarese,8,0,4,4,8,14,-6,4,Italy - Serie B,0.0,1.0,-6,1.0,0.5,0.0,1.0,13
Salernitana,8,0,3,5,3,10,-7,3,Italy - Serie B,0.0,1.0,-7,0.38,0.38,0.0,1.0,14
Cosenza,8,0,1,7,4,17,-13,1,Italy - Serie B,0.0,1.0,-13,0.5,0.12,0.0,1.0,15
Virtus Verona,8,5,1,2,14,7,7,16,Italy - Serie C - Group A,0.62,0.38,7,1.75,2.0,1.61,2.63,1
Vicenza,8,4,3,1,9,5,4,15,Italy - Serie C - Group A,0.5,0.5,4,1.12,1.88,2.0,2.0,2
FeralpiSalo,8,4,2,2,11,11,0,14,Italy - Serie C - Group A,0.5,0.5,0,1.38,1.75,2.0,2.0,3
Giana Erminio,8,4,1,3,8,8,0,13,Italy - Serie C - Group A,0.5,0.5,0,1.0,1.62,2.0,2.0,4
AlbinoLeffe,8,4,1,3,11,14,-3,13,Italy - Serie C - Group A,0.5,0.5,-3,1.38,1.62,2.0,2.0,4
Pergolettese,8,3,2,3,7,8,-1,11,Italy - Serie C - Group A,0.38,0.62,-1,0.88,1.38,2.63,1.61,5
Renate,8,3,1,4,9,10,-1,10,Italy - Serie C - Group A,0.38,0.62,-1,1.12,1.25,2.63,1.61,6
Arzignano,8,2,4,2,7,9,-2,10,Italy - Serie C - Group A,0.25,0.75,-2,0.88,1.25,4.0,1.33,6
Triestina,8,3,1,4,9,14,-5,10,Italy - Serie C - Group A,0.38,0.62,-5,1.12,1.25,2.63,1.61,6
Trento,8,3,1,4,6,11,-5,10,Italy - Serie C - Group A,0.38,0.62,-5,0.75,1.25,2.63,1.61,6
Padova,8,2,2,4,8,9,-1,8,Italy - Serie C - Group A,0.25,0.75,-1,1.0,1.0,4.0,1.33,7
Alcione,8,2,2,4,6,9,-3,8,Italy - Serie C - Group A,0.25,0.75,-3,0.75,1.0,4.0,1.33,7
Lumezzane,8,1,4,3,8,12,-4,7,Italy - Serie C - Group A,0.12,0.88,-4,1.0,0.88,8.33,1.14,8
Pro Vercelli,8,2,1,5,7,12,-5,7,Italy - Serie C - Group A,0.25,0.75,-5,0.88,0.88,4.0,1.33,8
Novara,8,1,3,4,5,9,-4,6,Italy - Serie C - Group A,0.12,0.88,-4,0.62,0.75,8.33,1.14,9
Atalanta B,8,1,2,5,7,14,-7,5,Italy - Serie C - Group A,0.12,0.88,-7,0.88,0.62,8.33,1.14,10
Lecco,8,0,5,3,3,10,-7,5,Italy - Serie C - Group A,0.0,1.0,-7,0.38,0.62,0.0,1.0,10
Pro Patria,8,1,1,6,4,10,-6,4,Italy - Serie C - Group A,0.12,0.88,-6,0.5,0.5,8.33,1.14,11
Clodiense,8,1,1,6,7,20,-13,4,Italy - Serie C - Group A,0.12,0.88,-13,0.88,0.5,8.33,1.14,11
Caldiero Terme,8,0,3,5,8,16,-8,3,Italy - Serie C - Group A,0.0,1.0,-8,1.0,0.38,0.0,1.0,12
Entella,8,5,3,0,13,5,8,18,Italy - Serie C - Group B,0.62,0.38,8,1.62,2.25,1.61,2.63,1
Arezzo,8,5,1,2,10,4,6,16,Italy - Serie C - Group B,0.62,0.38,6,1.25,2.0,1.61,2.63,2
Pontedera,8,4,2,2,12,7,5,14,Italy - Serie C - Group B,0.5,0.5,5,1.5,1.75,2.0,2.0,3
Torres,8,4,1,3,13,9,4,13,Italy - Serie C - Group B,0.5,0.5,4,1.62,1.62,2.0,2.0,4
Ternana,8,4,1,3,9,6,3,13,Italy - Serie C - Group B,0.5,0.5,3,1.12,1.62,2.0,2.0,4
Rimini,8,3,3,2,9,6,3,12,Italy - Serie C - Group B,0.38,0.62,3,1.12,1.5,2.63,1.61,5
Athletic Carpi,8,3,2,3,10,8,2,11,Italy - Serie C - Group B,0.38,0.62,2,1.25,1.38,2.63,1.61,6
Pescara,8,3,2,3,13,12,1,11,Italy - Serie C - Group B,0.38,0.62,1,1.62,1.38,2.63,1.61,6
Pineto,8,3,2,3,13,14,-1,11,Italy - Serie C - Group B,0.38,0.62,-1,1.62,1.38,2.63,1.61,6
Vis Pesaro,8,2,4,2,7,7,0,10,Italy - Serie C - Group B,0.25,0.75,0,0.88,1.25,4.0,1.33,7
Pianese,8,3,1,4,9,12,-3,10,Italy - Serie C - Group B,0.38,0.62,-3,1.12,1.25,2.63,1.61,7
Gubbio,8,2,3,3,8,8,0,9,Italy - Serie C - Group B,0.25,0.75,0,1.0,1.12,4.0,1.33,8
SPAL,8,2,3,3,10,11,-1,9,Italy - Serie C - Group B,0.25,0.75,-1,1.25,1.12,4.0,1.33,8
Ascoli,8,2,2,4,7,11,-4,8,Italy - Serie C - Group B,0.25,0.75,-4,0.88,1.0,4.0,1.33,9
Legnago Salus,8,1,4,3,6,8,-2,7,Italy - Serie C - Group B,0.12,0.88,-2,0.75,0.88,8.33,1.14,10
Lucchese,8,1,4,3,6,11,-5,7,Italy - Serie C - Group B,0.12,0.88,-5,0.75,0.88,8.33,1.14,10
AC Milan B,8,1,2,5,7,11,-4,5,Italy - Serie C - Group B,0.12,0.88,-4,0.88,0.62,8.33,1.14,11
Perugia,8,0,4,4,4,8,-4,4,Italy - Serie C - Group B,0.0,1.0,-4,0.5,0.5,0.0,1.0,12
Campobasso,8,1,1,6,6,13,-7,4,Italy - Serie C - Group B,0.12,0.88,-7,0.75,0.5,8.33,1.14,12
Sestri Levante,8,0,2,6,4,14,-10,2,Italy - Serie C - Group B,0.0,1.0,-10,0.5,0.25,0.0,1.0,13
A. Cerignola,8,6,1,1,12,5,7,19,Italy - Serie C - Group C,0.75,0.25,7,1.5,2.38,1.33,4.0,1
Avellino,8,4,3,1,12,6,6,15,Italy - Serie C - Group C,0.5,0.5,6,1.5,1.88,2.0,2.0,2
Catania,8,4,2,2,14,9,5,14,Italy - Serie C - Group C,0.5,0.5,5,1.75,1.75,2.0,2.0,3
Potenza,8,4,1,3,13,13,0,13,Italy - Serie C - Group C,0.5,0.5,0,1.62,1.62,2.0,2.0,4
Crotone,8,3,3,2,12,7,5,12,Italy - Serie C - Group C,0.38,0.62,5,1.5,1.5,2.63,1.61,5
Juventus U23,8,3,3,2,12,11,1,12,Italy - Serie C - Group C,0.38,0.62,1,1.5,1.5,2.63,1.61,5
Picerno,8,2,5,1,6,4,2,11,Italy - Serie C - Group C,0.25,0.75,2,0.75,1.38,4.0,1.33,6
Giugliano,8,3,2,3,11,12,-1,11,Italy - Serie C - Group C,0.38,0.62,-1,1.38,1.38,2.63,1.61,6
Monopoli,8,3,2,3,7,8,-1,11,Italy - Serie C - Group C,0.38,0.62,-1,0.88,1.38,2.63,1.61,6
Altamura,8,2,4,2,10,11,-1,10,Italy - Serie C - Group C,0.25,0.75,-1,1.25,1.25,4.0,1.33,7
Cavese,8,2,3,3,10,11,-1,9,Italy - Serie C - Group C,0.25,0.75,-1,1.25,1.12,4.0,1.33,8
Benevento,8,2,3,3,9,13,-4,9,Italy - Serie C - Group C,0.25,0.75,-4,1.12,1.12,4.0,1.33,8
Trapani,8,2,1,5,4,9,-5,7,Italy - Serie C - Group C,0.25,0.75,-5,0.5,0.88,4.0,1.33,9
ACR Messina,8,1,3,4,10,14,-4,6,Italy - Serie C - Group C,0.12,0.88,-4,1.25,0.75,8.33,1.14,10
Casertana,8,1,3,4,5,9,-4,6,Italy - Serie C - Group C,0.12,0.88,-4,0.62,0.75,8.33,1.14,10
Foggia,8,1,2,5,7,13,-6,5,Italy - Serie C - Group C,0.12,0.88,-6,0.88,0.62,8.33,1.14,11
Latina,8,1,2,5,7,16,-9,5,Italy - Serie C - Group C,0.12,0.88,-9,0.88,0.62,8.33,1.14,11
Sorrento,8,0,3,5,3,15,-12,3,Italy - Serie C - Group C,0.0,1.0,-12,0.38,0.38,0.0,1.0,12
Taranto,0,0,0,0,0,0,0,0,Italy - Serie C - Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,13
Turris,0,0,0,0,0,0,0,0,Italy - Serie C - Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,13
NovaRomentin,8,6,1,1,19,6,13,19,Italy - Serie D - Group A,0.75,0.25,13,2.38,2.38,1.33,4.0,1
Bra,8,5,3,0,10,3,7,18,Italy - Serie D - Group A,0.62,0.38,7,1.25,2.25,1.61,2.63,2
Ligorna,8,5,2,1,11,6,5,17,Italy - Serie D - Group A,0.62,0.38,5,1.38,2.12,1.61,2.63,3
Vado,8,5,2,1,11,6,5,17,Italy - Serie D - Group A,0.62,0.38,5,1.38,2.12,1.61,2.63,3
Lavagnese,8,4,4,0,14,6,8,16,Italy - Serie D - Group A,0.5,0.5,8,1.75,2.0,2.0,2.0,4
Chisola,8,5,1,2,12,6,6,16,Italy - Serie D - Group A,0.62,0.38,6,1.5,2.0,1.61,2.63,4
Gozzano,8,5,1,2,12,8,4,16,Italy - Serie D - Group A,0.62,0.38,4,1.5,2.0,1.61,2.63,4
Derthona,8,3,2,3,8,7,1,11,Italy - Serie D - Group A,0.38,0.62,1,1.0,1.38,2.63,1.61,5
Cairese,8,3,2,3,8,9,-1,11,Italy - Serie D - Group A,0.38,0.62,-1,1.0,1.38,2.63,1.61,5
Citta di Varese,8,3,1,4,4,7,-3,10,Italy - Serie D - Group A,0.38,0.62,-3,0.5,1.25,2.63,1.61,6
Oltrepo,8,3,1,4,6,12,-6,10,Italy - Serie D - Group A,0.38,0.62,-6,0.75,1.25,2.63,1.61,6
Saluzzo,8,1,4,3,7,9,-2,7,Italy - Serie D - Group A,0.12,0.88,-2,0.88,0.88,8.33,1.14,7
Sanremese,8,1,4,3,7,11,-4,7,Italy - Serie D - Group A,0.12,0.88,-4,0.88,0.88,8.33,1.14,7
Pro Imperia,8,2,1,5,10,17,-7,7,Italy - Serie D - Group A,0.25,0.75,-7,1.25,0.88,4.0,1.33,7
Chieri,8,1,4,3,4,11,-7,7,Italy - Serie D - Group A,0.12,0.88,-7,0.5,0.88,8.33,1.14,7
Asti,8,1,3,4,7,13,-6,6,Italy - Serie D - Group A,0.12,0.88,-6,0.88,0.75,8.33,1.14,8
Vogherese,8,1,3,4,7,14,-7,6,Italy - Serie D - Group A,0.12,0.88,-7,0.88,0.75,8.33,1.14,8
Fossano,8,1,2,5,8,16,-8,5,Italy - Serie D - Group A,0.12,0.88,-8,1.0,0.62,8.33,1.14,9
Borgaro Nobis,8,1,1,6,7,19,-12,4,Italy - Serie D - Group A,0.12,0.88,-12,0.88,0.5,8.33,1.14,10
Albenga,0,0,0,0,0,0,0,0,Italy - Serie D - Group A,0.0,0.0,0,0.0,0.0,0.0,0.0,11
F. Caratese,8,5,3,0,12,3,9,18,Italy - Serie D - Group B,0.62,0.38,9,1.5,2.25,1.61,2.63,1
Ospitaletto,8,5,2,1,14,6,8,17,Italy - Serie D - Group B,0.62,0.38,8,1.75,2.12,1.61,2.63,2
Chievo,8,5,2,1,13,6,7,17,Italy - Serie D - Group B,0.62,0.38,7,1.62,2.12,1.61,2.63,2
Crema,8,4,2,2,9,8,1,14,Italy - Serie D - Group B,0.5,0.5,1,1.12,1.75,2.0,2.0,3
USD Casatese,8,2,5,1,13,9,4,11,Italy - Serie D - Group B,0.25,0.75,4,1.62,1.38,4.0,1.33,4
Pro Palazzolo,8,3,2,3,12,11,1,11,Italy - Serie D - Group B,0.38,0.62,1,1.5,1.38,2.63,1.61,4
Sondrio,8,3,2,3,9,11,-2,11,Italy - Serie D - Group B,0.38,0.62,-2,1.12,1.38,2.63,1.61,4
Club Milano,8,3,2,3,7,11,-4,11,Italy - Serie D - Group B,0.38,0.62,-4,0.88,1.38,2.63,1.61,4
Varesina,8,2,4,2,12,12,0,10,Italy - Serie D - Group B,0.25,0.75,0,1.5,1.25,4.0,1.33,5
Arconatese,8,2,4,2,9,10,-1,10,Italy - Serie D - Group B,0.25,0.75,-1,1.12,1.25,4.0,1.33,5
Pro Sesto,8,2,3,3,8,10,-2,9,Italy - Serie D - Group B,0.25,0.75,-2,1.0,1.12,4.0,1.33,6
Vigasio,8,2,3,3,4,6,-2,9,Italy - Serie D - Group B,0.25,0.75,-2,0.5,1.12,4.0,1.33,6
Castellanzese,8,2,3,3,9,13,-4,9,Italy - Serie D - Group B,0.25,0.75,-4,1.12,1.12,4.0,1.33,6
Desenxano,8,2,2,4,9,9,0,8,Italy - Serie D - Group B,0.25,0.75,0,1.12,1.0,4.0,1.33,7
SantAngelo,8,1,3,4,9,12,-3,6,Italy - Serie D - Group B,0.12,0.88,-3,1.12,0.75,8.33,1.14,8
Fanfulla,8,1,3,4,5,12,-7,6,Italy - Serie D - Group B,0.12,0.88,-7,0.62,0.75,8.33,1.14,8
Breno,8,1,3,4,8,16,-8,6,Italy - Serie D - Group B,0.12,0.88,-8,1.0,0.75,8.33,1.14,8
Magenta,8,1,2,5,9,13,-4,5,Italy - Serie D - Group B,0.12,0.88,-4,1.12,0.62,8.33,1.14,9
Sangiuliano C.,8,1,2,5,5,11,-6,5,Italy - Serie D - Group B,0.12,0.88,-6,0.62,0.62,8.33,1.14,9
Ciliverghe,8,0,1,7,5,23,-18,1,Italy - Serie D - Group B,0.0,1.0,-18,0.62,0.12,0.0,1.0,10
Mestre,8,5,2,1,6,3,3,17,Italy - Serie D - Group C,0.62,0.38,3,0.75,2.12,1.61,2.63,1
Treviso,8,5,1,2,14,7,7,16,Italy - Serie D - Group C,0.62,0.38,7,1.75,2.0,1.61,2.63,2
Cjarlins Muzane,8,5,1,2,13,6,7,16,Italy - Serie D - Group C,0.62,0.38,7,1.62,2.0,1.61,2.63,2
Real Calepina,8,4,3,1,10,8,2,15,Italy - Serie D - Group C,0.5,0.5,2,1.25,1.88,2.0,2.0,3
Brusaporto,8,3,4,1,6,4,2,13,Italy - Serie D - Group C,0.38,0.62,2,0.75,1.62,2.63,1.61,4
Adriese,8,4,1,3,10,11,-1,13,Italy - Serie D - Group C,0.5,0.5,-1,1.25,1.62,2.0,2.0,4
Luparense,8,3,2,3,10,9,1,11,Italy - Serie D - Group C,0.38,0.62,1,1.25,1.38,2.63,1.61,5
D. Bellunesi,8,3,2,3,12,15,-3,11,Italy - Serie D - Group C,0.38,0.62,-3,1.5,1.38,2.63,1.61,5
Portogruaro,8,2,4,2,11,8,3,10,Italy - Serie D - Group C,0.25,0.75,3,1.38,1.25,4.0,1.33,6
Campodarsego,8,1,7,0,5,3,2,10,Italy - Serie D - Group C,0.12,0.88,2,0.62,1.25,8.33,1.14,6
Villa Alme,8,2,4,2,10,9,1,10,Italy - Serie D - Group C,0.25,0.75,1,1.25,1.25,4.0,1.33,6
Ciserano,8,2,3,3,8,9,-1,9,Italy - Serie D - Group C,0.25,0.75,-1,1.0,1.12,4.0,1.33,7
Bassano Virtus,8,2,2,4,8,12,-4,8,Italy - Serie D - Group C,0.25,0.75,-4,1.0,1.0,4.0,1.33,8
Brian Lignano,8,1,4,3,11,14,-3,7,Italy - Serie D - Group C,0.12,0.88,-3,1.38,0.88,8.33,1.14,9
Caravaggio,8,1,2,5,10,11,-1,5,Italy - Serie D - Group C,0.12,0.88,-1,1.25,0.62,8.33,1.14,10
Calvi Noale,8,1,2,5,8,12,-4,5,Italy - Serie D - Group C,0.12,0.88,-4,1.0,0.62,8.33,1.14,10
Chions,8,1,2,5,8,16,-8,5,Italy - Serie D - Group C,0.12,0.88,-8,1.0,0.62,8.33,1.14,10
Montecchio M.,8,1,2,5,5,13,-8,5,Italy - Serie D - Group C,0.12,0.88,-8,0.62,0.62,8.33,1.14,10
Este,8,1,2,5,6,15,-9,5,Italy - Serie D - Group C,0.12,0.88,-9,0.75,0.62,8.33,1.14,10
Lavis,8,0,0,8,4,24,-20,0,Italy - Serie D - Group C,0.0,1.0,-20,0.5,0.0,0.0,1.0,11
Forli,8,8,0,0,18,1,17,24,Italy - Serie D - Group D,1.0,0.0,17,2.25,3.0,1.0,0.0,1
Ravenna,8,5,2,1,13,7,6,17,Italy - Serie D - Group D,0.62,0.38,6,1.62,2.12,1.61,2.63,2
Zenith Prato,8,5,1,2,15,8,7,16,Italy - Serie D - Group D,0.62,0.38,7,1.88,2.0,1.61,2.63,3
Pistoiese,8,4,2,2,9,5,4,14,Italy - Serie D - Group D,0.5,0.5,4,1.12,1.75,2.0,2.0,4
Lentigione,8,4,2,2,12,10,2,14,Italy - Serie D - Group D,0.5,0.5,2,1.5,1.75,2.0,2.0,4
Tau Altopascio,8,4,1,3,14,4,10,13,Italy - Serie D - Group D,0.5,0.5,10,1.75,1.62,2.0,2.0,5
Prato,8,3,2,3,8,5,3,11,Italy - Serie D - Group D,0.38,0.62,3,1.0,1.38,2.63,1.61,6
Progresso,8,3,2,3,6,9,-3,11,Italy - Serie D - Group D,0.38,0.62,-3,0.75,1.38,2.63,1.61,6
Tuttocuoio,8,3,2,3,12,16,-4,11,Italy - Serie D - Group D,0.38,0.62,-4,1.5,1.38,2.63,1.61,6
San Marino C.,8,2,3,3,11,11,0,9,Italy - Serie D - Group D,0.25,0.75,0,1.38,1.12,4.0,1.33,7
Sammaurese,8,2,3,3,4,5,-1,9,Italy - Serie D - Group D,0.25,0.75,-1,0.5,1.12,4.0,1.33,7
Cittadella Vis,8,2,3,3,10,12,-2,9,Italy - Serie D - Group D,0.25,0.75,-2,1.25,1.12,4.0,1.33,7
Sasso Marconi,8,2,2,4,8,12,-4,8,Italy - Serie D - Group D,0.25,0.75,-4,1.0,1.0,4.0,1.33,8
Imolese,8,2,2,4,4,12,-8,8,Italy - Serie D - Group D,0.25,0.75,-8,0.5,1.0,4.0,1.33,8
Corticella,8,1,3,4,7,15,-8,6,Italy - Serie D - Group D,0.12,0.88,-8,0.88,0.75,8.33,1.14,9
Fiorenzuola,8,2,0,6,6,16,-10,6,Italy - Serie D - Group D,0.25,0.75,-10,0.75,0.75,4.0,1.33,9
Piacenza,8,1,2,5,6,16,-10,5,Italy - Serie D - Group D,0.12,0.88,-10,0.75,0.62,8.33,1.14,10
United Riccione,8,0,0,8,0,21,-21,0,Italy - Serie D - Group D,0.0,1.0,-21,0.0,0.0,0.0,1.0,11
Livorno,8,5,2,1,14,12,2,17,Italy - Serie D - Group E,0.62,0.38,2,1.75,2.12,1.61,2.63,1
Seravezza,8,4,4,0,10,4,6,16,Italy - Serie D - Group E,0.5,0.5,6,1.25,2.0,2.0,2.0,2
Poggibonsi,8,4,2,2,6,4,2,14,Italy - Serie D - Group E,0.5,0.5,2,0.75,1.75,2.0,2.0,3
FC Siena,8,4,2,2,6,6,0,14,Italy - Serie D - Group E,0.5,0.5,0,0.75,1.75,2.0,2.0,3
Ghiviborgo,8,4,1,3,12,10,2,13,Italy - Serie D - Group E,0.5,0.5,2,1.5,1.62,2.0,2.0,4
Orvietana,8,4,1,3,11,12,-1,13,Italy - Serie D - Group E,0.5,0.5,-1,1.38,1.62,2.0,2.0,4
Ostia Mare,8,3,3,2,13,11,2,12,Italy - Serie D - Group E,0.38,0.62,2,1.62,1.5,2.63,1.61,5
Flaminia,8,3,2,3,12,8,4,11,Italy - Serie D - Group E,0.38,0.62,4,1.5,1.38,2.63,1.61,6
Grosseto,8,3,2,3,7,9,-2,11,Italy - Serie D - Group E,0.38,0.62,-2,0.88,1.38,2.63,1.61,6
Gavorrano,8,3,2,3,6,10,-4,11,Italy - Serie D - Group E,0.38,0.62,-4,0.75,1.38,2.63,1.61,6
Fulgens Foligno,8,2,4,2,11,11,0,10,Italy - Serie D - Group E,0.25,0.75,0,1.38,1.25,4.0,1.33,7
San Donato,8,3,0,5,7,9,-2,9,Italy - Serie D - Group E,0.38,0.62,-2,0.88,1.12,2.63,1.61,8
T. Traiana,8,2,3,3,8,13,-5,9,Italy - Serie D - Group E,0.25,0.75,-5,1.0,1.12,4.0,1.33,8
Figline,8,2,2,4,9,9,0,8,Italy - Serie D - Group E,0.25,0.75,0,1.12,1.0,4.0,1.33,9
Montevarchi,8,1,5,2,8,10,-2,8,Italy - Serie D - Group E,0.12,0.88,-2,1.0,1.0,8.33,1.14,9
Sangiovannese,8,1,5,2,8,10,-2,8,Italy - Serie D - Group E,0.12,0.88,-2,1.0,1.0,8.33,1.14,9
Fezzanese,8,2,2,4,9,15,-6,8,Italy - Serie D - Group E,0.25,0.75,-6,1.12,1.0,4.0,1.33,9
S. Trestina,8,2,1,5,10,13,-3,7,Italy - Serie D - Group E,0.25,0.75,-3,1.25,0.88,4.0,1.33,10
Sambenedettese,8,5,2,1,18,8,10,17,Italy - Serie D - Group F,0.62,0.38,10,2.25,2.12,1.61,2.63,1
Teramo,8,5,1,2,10,6,4,16,Italy - Serie D - Group F,0.62,0.38,4,1.25,2.0,1.61,2.63,2
Chieti,8,4,3,1,13,9,4,15,Italy - Serie D - Group F,0.5,0.5,4,1.62,1.88,2.0,2.0,3
LAquila,8,4,2,2,8,5,3,14,Italy - Serie D - Group F,0.5,0.5,3,1.0,1.75,2.0,2.0,4
Ancona 1905,8,3,4,1,11,8,3,13,Italy - Serie D - Group F,0.38,0.62,3,1.38,1.62,2.63,1.61,5
Fossombrone,8,3,3,2,6,4,2,12,Italy - Serie D - Group F,0.38,0.62,2,0.75,1.5,2.63,1.61,6
Civitanovese,8,3,2,3,9,8,1,11,Italy - Serie D - Group F,0.38,0.62,1,1.12,1.38,2.63,1.61,7
Roma City,8,2,4,2,10,8,2,10,Italy - Serie D - Group F,0.25,0.75,2,1.25,1.25,4.0,1.33,8
Termoli Calcio,8,2,4,2,10,13,-3,10,Italy - Serie D - Group F,0.25,0.75,-3,1.25,1.25,4.0,1.33,8
Recanatese,8,2,4,2,6,9,-3,10,Italy - Serie D - Group F,0.25,0.75,-3,0.75,1.25,4.0,1.33,8
San Nicolo,8,3,0,5,14,15,-1,9,Italy - Serie D - Group F,0.38,0.62,-1,1.75,1.12,2.63,1.61,9
Castelfidardo,8,2,3,3,7,9,-2,9,Italy - Serie D - Group F,0.25,0.75,-2,0.88,1.12,4.0,1.33,9
Sora,8,2,2,4,5,9,-4,8,Italy - Serie D - Group F,0.25,0.75,-4,0.62,1.0,4.0,1.33,10
V. Senigallia,8,1,4,3,8,11,-3,7,Italy - Serie D - Group F,0.12,0.88,-3,1.0,0.88,8.33,1.14,11
Fermana,8,1,3,4,5,10,-5,6,Italy - Serie D - Group F,0.12,0.88,-5,0.62,0.75,8.33,1.14,12
Avezzano,8,1,3,4,6,12,-6,6,Italy - Serie D - Group F,0.12,0.88,-6,0.75,0.75,8.33,1.14,12
Atletico Ascoli,8,1,3,4,4,11,-7,6,Italy - Serie D - Group F,0.12,0.88,-7,0.5,0.75,8.33,1.14,12
Isernia,8,1,3,4,7,15,-8,6,Italy - Serie D - Group F,0.12,0.88,-8,0.88,0.75,8.33,1.14,12
Gelbison,8,4,2,2,13,10,3,14,Italy - Serie D - Group G,0.5,0.5,3,1.62,1.75,2.0,2.0,1
Guidonia,8,4,2,2,13,11,2,14,Italy - Serie D - Group G,0.5,0.5,2,1.62,1.75,2.0,2.0,1
Sarnese,8,4,1,3,13,8,5,13,Italy - Serie D - Group G,0.5,0.5,5,1.62,1.62,2.0,2.0,2
CynthiAlbalonga,8,4,0,4,9,12,-3,12,Italy - Serie D - Group G,0.5,0.5,-3,1.12,1.5,2.0,2.0,3
Ilvamaddalena,8,3,2,3,12,8,4,11,Italy - Serie D - Group G,0.38,0.62,4,1.5,1.38,2.63,1.61,4
Savoia,8,3,2,3,9,12,-3,11,Italy - Serie D - Group G,0.38,0.62,-3,1.12,1.38,2.63,1.61,4
Cassino,8,2,3,3,6,7,-1,9,Italy - Serie D - Group G,0.25,0.75,-1,0.75,1.12,4.0,1.33,5
Paganese,8,2,3,3,9,11,-2,9,Italy - Serie D - Group G,0.25,0.75,-2,1.12,1.12,4.0,1.33,5
S. Ogliastra,8,2,2,4,9,15,-6,8,Italy - Serie D - Group G,0.25,0.75,-6,1.12,1.0,4.0,1.33,6
Terracina,8,2,1,5,10,18,-8,7,Italy - Serie D - Group G,0.25,0.75,-8,1.25,0.88,4.0,1.33,7
Atletico Uri,8,1,3,4,6,15,-9,6,Italy - Serie D - Group G,0.12,0.88,-9,0.75,0.75,8.33,1.14,8
Olbia,8,1,2,5,9,15,-6,5,Italy - Serie D - Group G,0.12,0.88,-6,1.12,0.62,8.33,1.14,9
R. Monterotondo,8,1,2,5,5,11,-6,5,Italy - Serie D - Group G,0.12,0.88,-6,0.62,0.62,8.33,1.14,9
A. Lodigiani,8,1,1,6,7,15,-8,4,Italy - Serie D - Group G,0.12,0.88,-8,0.88,0.5,8.33,1.14,10
Anzio,8,0,3,5,6,14,-8,3,Italy - Serie D - Group G,0.0,1.0,-8,0.75,0.38,0.0,1.0,11
Puteolana,8,1,0,7,5,13,-8,3,Italy - Serie D - Group G,0.12,0.88,-8,0.62,0.38,8.33,1.14,11
Latte Dolce,8,0,0,8,7,24,-17,0,Italy - Serie D - Group G,0.0,1.0,-17,0.88,0.0,0.0,1.0,12
Trastevere,8,0,0,8,3,21,-18,0,Italy - Serie D - Group G,0.0,1.0,-18,0.38,0.0,0.0,1.0,12
Casarano,8,6,1,1,27,8,19,19,Italy - Serie D - Group H,0.75,0.25,19,3.38,2.38,1.33,4.0,1
Nocerina,8,4,3,1,12,6,6,15,Italy - Serie D - Group H,0.5,0.5,6,1.5,1.88,2.0,2.0,2
Martina Franca,8,3,4,1,8,7,1,13,Italy - Serie D - Group H,0.38,0.62,1,1.0,1.62,2.63,1.61,3
Francavilla,8,3,2,3,6,6,0,11,Italy - Serie D - Group H,0.38,0.62,0,0.75,1.38,2.63,1.61,4
Fidelis Andria,8,3,1,4,14,11,3,10,Italy - Serie D - Group H,0.38,0.62,3,1.75,1.25,2.63,1.61,5
Citta di Fasano,8,2,3,3,6,6,0,9,Italy - Serie D - Group H,0.25,0.75,0,0.75,1.12,4.0,1.33,6
Ischia,8,2,2,4,4,9,-5,8,Italy - Serie D - Group H,0.25,0.75,-5,0.5,1.0,4.0,1.33,7
Brindisi,8,1,4,3,11,12,-1,7,Italy - Serie D - Group H,0.12,0.88,-1,1.38,0.88,8.33,1.14,8
Nardo,8,2,1,5,5,11,-6,7,Italy - Serie D - Group H,0.25,0.75,-6,0.62,0.88,4.0,1.33,8
V. Francavilla,8,1,3,4,4,8,-4,6,Italy - Serie D - Group H,0.12,0.88,-4,0.5,0.75,8.33,1.14,9
Manfredonia,8,1,3,4,5,16,-11,6,Italy - Serie D - Group H,0.12,0.88,-11,0.62,0.75,8.33,1.14,9
