Team,Avg..1,0.1,1.1,2.1,3.1,4+.1,CV_Goals_HT (%),Classificação CV
Yokohama M.,0.50,3,3,-,-,-,141.42%,alto
,,,,,,,indefinido,indefinido
League avg.,0.53,56%,37%,5%,2%,0%,indefinido,indefinido
Blaublitz Akita,0.83,2,3,1,-,-,70.71%,alto
C. Sapporo,0.83,2,3,1,-,-,111.80%,alto
Ehime FC,0.75,1,3,-,-,-,57.74%,alto
FC Imabari,0.25,3,1,-,-,-,173.21%,alto
Fujieda MYFC,0.60,3,1,1,-,-,133.33%,alto
Iwaki,1.00,2,1,2,-,-,122.47%,alto
JEF Utd Chiba,1.00,1,3,1,-,-,97.18%,alto
Jubilo Iwata,0.20,4,1,-,-,-,200.00%,alto
Kataller Toyama,0.40,3,2,-,-,-,indefinido,indefinido
M. Yamagata,0.50,4,1,1,-,-,81.65%,alto
Mito Hollyhock,0.20,4,1,-,-,-,indefinido,indefinido
Oita Trinita,0.80,2,2,1,-,-,122.47%,alto
Omiya Ardija,0.20,4,1,-,-,-,200.00%,alto
R. Kumamoto,0.00,4,-,-,-,-,57.74%,alto
R. Yamaguchi,0.40,3,2,-,-,-,indefinido,indefinido
Sagan Tosu,0.50,3,-,1,-,-,100.00%,alto
Tokushima V.,0.17,5,1,-,-,-,223.61%,alto
Vegalta Sendai,0.00,5,-,-,-,-,122.47%,alto
Ventforet Kofu,0.60,2,3,-,-,-,200.00%,alto
V-V. Nagasaki,1.20,-,4,1,-,-,81.65%,alto
,,,,,,,indefinido,indefinido
League avg.,0.53,57%,33%,10%,0%,0%,indefinido,indefinido
AC Numazu,0.50,2,2,-,-,-,173.21%,alto
FC Ryukyu,0.20,4,1,-,-,-,122.47%,alto
Fukushima Utd,0.80,2,2,1,-,-,93.54%,alto
G. Kitakyushu,0.00,4,-,-,-,-,100.00%,alto
Gainare Tottori,1.00,2,2,2,-,-,223.61%,alto
Gifu,0.50,2,2,-,-,-,110.55%,alto
Kagoshima Utd,0.00,5,-,-,-,-,200.00%,alto
Kamatamare S.,1.20,-,4,1,-,-,122.47%,alto
Kochi United,0.40,3,2,-,-,-,90.37%,alto
Kusatsu,1.00,1,3,1,-,-,63.25%,alto
Matsumoto Y.,0.00,5,-,-,-,-,93.54%,alto
Nagano Parceiro,0.75,2,1,1,-,-,173.21%,alto
Nara Club,1.00,-,4,-,-,-,173.21%,alto
Osaka,0.00,4,-,-,-,-,indefinido,indefinido
SC Sagamihara,0.60,2,3,-,-,-,93.54%,alto
T. Miyazaki,1.00,2,2,-,1,-,200.00%,alto
Tochigi City,0.67,3,2,1,-,-,141.42%,alto
Tochigi SC,0.50,2,2,-,-,-,173.21%,alto
V. Hachinohe,0.40,3,2,-,-,-,indefinido,indefinido
Z. Kanazawa,0.50,3,3,-,-,-,152.75%,alto
,,,,,,,indefinido,indefinido
League avg.,0.56,53%,39%,7%,1%,0%,indefinido,indefinido
Aktobe,0.33,2,1,-,-,-,141.42%,alto
Atyrau,1.50,-,1,1,-,-,indefinido,indefinido
FC Astana,0.00,2,-,-,-,-,33.33%,moderado
Kairat Almaty,0.25,3,1,-,-,-,173.21%,alto
Kaisar K.,1.00,1,-,1,-,-,indefinido,indefinido
Kyzylzhar,0.00,2,-,-,-,-,100.00%,alto
Okzhetpes,1.00,1,1,1,-,-,141.42%,alto
Ordabasy,2.00,-,1,-,1,-,100.00%,alto
Tobol,0.00,2,-,-,-,-,indefinido,indefinido
Turan,1.50,-,1,1,-,-,100.00%,alto
Ulytau,0.67,1,2,-,-,-,indefinido,indefinido
Yelimay Semey,0.67,1,2,-,-,-,141.42%,alto
Zhenys,0.00,3,-,-,-,-,141.42%,alto
Zhetysu,1.33,-,2,1,-,-,indefinido,indefinido
,,,,,,,indefinido,indefinido
League avg.,0.69,50%,33%,14%,3%,0%,indefinido,indefinido
Banga,0.00,3,-,-,-,-,141.42%,alto
Dainava,0.75,1,3,-,-,-,173.21%,alto
Dziugas Telsiai,0.43,4,3,-,-,-,115.47%,alto
Hegelmann L.,0.67,1,2,-,-,-,indefinido,indefinido
Kauno Zalgiris,0.40,4,-,1,-,-,122.47%,alto
Panevezys,0.67,1,2,-,-,-,141.42%,alto
Riteriai,1.00,1,1,1,-,-,141.42%,alto
Siauliai,0.75,1,3,-,-,-,173.21%,alto
Suduva,0.75,2,1,1,-,-,173.21%,alto
Zalgiris,1.00,1,2,1,-,-,122.47%,alto
,,,,,,,indefinido,indefinido
League avg.,0.63,48%,42%,10%,0%,0%,indefinido,indefinido
A. San Luis,0.33,6,3,-,-,-,172.05%,alto
Atlas,0.89,4,3,1,1,-,200.00%,alto
CF America,0.89,2,6,1,-,-,142.15%,alto
Club Leon,0.88,2,5,1,-,-,57.74%,alto
Cruz Azul,0.88,3,3,2,-,-,35.21%,moderado
Guadalajara,0.25,6,2,-,-,-,141.42%,alto
Juarez,1.11,4,2,2,-,1,200.00%,alto
Mazatlan,0.33,7,1,1,-,-,indefinido,indefinido
Monterrey,0.38,5,3,-,-,-,111.36%,alto
Necaxa,0.63,5,1,2,-,-,129.10%,alto
Pachuca,1.00,3,4,1,1,-,154.11%,alto
Puebla,0.88,3,3,2,-,-,173.21%,alto
Pumas UNAM,0.44,5,4,-,-,-,141.42%,alto
Queretaro,1.11,2,4,3,-,-,111.80%,alto
Santos Laguna,0.63,4,3,1,-,-,100.00%,alto
Tigres,0.67,5,3,-,1,-,149.67%,alto
Tijuana,0.63,4,3,1,-,-,141.42%,alto
Toluca,0.25,6,2,-,-,-,88.19%,alto
,,,,,,,indefinido,indefinido
League avg.,0.68,50%,36%,12%,2%,1%,indefinido,indefinido
A. San Luis,1.38,1,3,4,-,-,100.00%,alto
Atlas,0.75,3,4,1,-,-,141.42%,alto
CF America,0.13,7,1,-,-,-,137.11%,alto
Club Leon,0.67,4,4,1,-,-,100.00%,alto
Cruz Azul,0.44,6,2,1,-,-,111.80%,alto
Guadalajara,0.67,4,4,1,-,-,141.42%,alto
Juarez,0.38,6,1,1,-,-,129.10%,alto
Mazatlan,0.75,4,2,2,-,-,129.10%,alto
Monterrey,0.67,4,4,1,-,-,141.42%,alto
Necaxa,0.56,5,3,1,-,-,94.28%,alto
Pachuca,1.25,2,3,2,1,-,111.36%,alto
Puebla,0.67,3,6,-,-,-,111.80%,alto
Pumas UNAM,1.50,-,5,2,1,-,111.36%,alto
Queretaro,1.13,2,5,-,-,1,264.58%,alto
Santos Laguna,1.00,3,3,3,-,-,154.11%,alto
Tigres,0.63,4,3,1,-,-,173.21%,alto
Tijuana,0.89,3,4,2,-,-,100.00%,alto
Toluca,0.78,4,3,2,-,-,94.28%,alto
,,,,,,,indefinido,indefinido
League avg.,0.78,42%,39%,16%,1%,1%,indefinido,indefinido
Ajax Amsterdam,0.38,11,4,1,-,-,141.42%,alto
Almere City,1.00,6,6,3,-,1,139.24%,alto
AZ Alkmaar,0.27,11,4,-,-,-,105.23%,alto
FC Groningen,1.07,5,6,2,2,-,151.04%,alto
FC Twente,0.93,5,7,2,1,-,104.88%,alto
FC Utrecht,0.71,7,4,3,-,-,85.76%,alto
Feyenoord,0.53,8,6,1,-,-,106.90%,alto
Fortuna Sittard,0.53,8,6,1,-,-,115.92%,alto
Go Ahead Eagles,0.71,6,6,2,-,-,94.93%,alto
Heerenveen,1.00,3,9,3,-,-,289.40%,alto
Heracles Almelo,0.79,7,4,2,1,-,145.30%,alto
NAC Breda,0.93,7,3,2,2,-,115.47%,alto
NEC Nijmegen,0.93,7,3,3,-,1,206.16%,alto
PEC Zwolle,0.64,7,5,2,-,-,109.47%,alto
PSV Eindhoven,0.57,7,6,1,-,-,72.89%,alto
RKC Waalwijk,1.33,2,8,3,2,-,165.83%,alto
Sparta,0.43,9,4,1,-,-,170.88%,alto
Willem II,0.86,5,6,3,-,-,143.61%,alto
,,,,,,,indefinido,indefinido
League avg.,0.76,46%,37%,13%,3%,1%,indefinido,indefinido
ADO Den Haag,0.35,11,6,-,-,-,121.25%,alto
Cambuur,0.61,11,3,4,-,-,114.32%,alto
De Graafschap,0.76,5,11,1,-,-,90.91%,alto
Excelsior,0.33,13,4,1,-,-,120.40%,alto
FC Den Bosch,0.82,8,7,-,1,1,123.08%,alto
FC Dordrecht,0.94,9,3,5,-,1,120.19%,alto
FC Eindhoven,0.88,7,6,3,1,-,94.28%,alto
FC Emmen,0.59,8,8,1,-,-,131.00%,alto
FC Volendam,0.53,9,7,1,-,-,108.57%,alto
Helmond Sport,0.65,7,9,1,-,-,104.00%,alto
Jong Ajax,0.72,9,5,4,-,-,152.75%,alto
Jong AZ,0.94,8,5,3,2,-,149.67%,alto
Jong PSV,0.67,9,6,3,-,-,110.97%,alto
Jong Utrecht,1.06,3,12,2,1,-,161.25%,alto
MVV Maastricht,0.82,6,9,1,1,-,226.27%,alto
Roda JC,0.89,6,10,1,-,1,141.42%,alto
Telstar,0.50,12,3,3,-,-,91.65%,alto
TOP Oss,0.82,9,5,1,1,1,273.86%,alto
Vitesse Arnhem,0.82,8,6,1,2,-,131.15%,alto
VVV,0.94,7,6,4,1,-,152.75%,alto
,,,,,,,indefinido,indefinido
League avg.,0.73,47%,37%,11%,3%,1%,indefinido,indefinido
Ballymena Utd,0.47,12,5,2,-,-,117.26%,alto
Carrick Rangers,0.67,10,5,2,1,-,187.08%,alto
Cliftonville,0.63,9,8,2,-,-,161.60%,alto
Coleraine,0.53,10,8,1,-,-,172.85%,alto
Crusaders,0.47,11,4,2,-,-,114.40%,alto
Dungannon,0.39,14,2,1,1,-,123.29%,alto
Glenavon,0.61,10,5,3,-,-,137.11%,alto
Glentoran,0.65,10,7,3,-,-,100.59%,alto
Larne,0.55,10,9,1,-,-,118.32%,alto
Linfield,0.24,13,4,-,-,-,104.82%,alto
Loughgall,1.11,6,9,1,2,1,424.26%,alto
Portadown,0.56,10,7,-,1,-,125.36%,alto
,,,,,,,indefinido,indefinido
League avg.,0.58,56%,33%,8%,2%,0%,indefinido,indefinido
Bodo.Glimt,0.00,2,-,-,-,-,33.33%,moderado
Brann,1.50,-,1,1,-,-,indefinido,indefinido
Bryne,1.00,-,1,-,-,-,0.00%,baixo
Fredrikstad,1.00,-,1,-,-,-,indefinido,indefinido
HamKam,1.00,-,1,-,-,-,indefinido,indefinido
Haugesund,1.50,-,1,1,-,-,indefinido,indefinido
KFUM Oslo,1.00,-,1,-,-,-,0.00%,baixo
Kristiansund,0.67,1,2,-,-,-,70.71%,alto
Molde,2.00,-,-,1,-,-,indefinido,indefinido
Rosenborg,0.00,2,-,-,-,-,0.00%,baixo
Sandefjord,2.00,-,1,-,1,-,0.00%,baixo
Sarpsborg 08,0.00,2,-,-,-,-,33.33%,moderado
Stromsgodset,0.50,1,1,-,-,-,100.00%,alto
Tromso,0.00,1,-,-,-,-,0.00%,baixo
Valerenga,0.50,1,1,-,-,-,100.00%,alto
Viking,0.50,1,1,-,-,-,100.00%,alto
,,,,,,,indefinido,indefinido
League avg.,0.78,41%,44%,11%,4%,0%,indefinido,indefinido
Aalesund,2.00,-,-,1,-,-,0.00%,baixo
Asane,2.00,-,1,-,1,-,indefinido,indefinido
Egersund,0.00,1,-,-,-,-,0.00%,baixo
Hodd,0.00,2,-,-,-,-,100.00%,alto
Kongsvinger,0.00,1,-,-,-,-,0.00%,baixo
Lillestrom,1.00,1,-,1,-,-,0.00%,baixo
Lyn,0.00,2,-,-,-,-,100.00%,alto
Mjondalen,0.50,1,1,-,-,-,100.00%,alto
Moss,2.00,-,-,2,-,-,indefinido,indefinido
Odd,0.00,1,-,-,-,-,indefinido,indefinido
Ranheim,1.00,-,1,-,-,-,indefinido,indefinido
Raufoss,0.00,1,-,-,-,-,indefinido,indefinido
Skeid,1.50,-,1,1,-,-,50.00%,moderado
Sogndal,0.50,1,1,-,-,-,33.33%,moderado
Stabaek,0.00,1,-,-,-,-,indefinido,indefinido
Start,1.00,-,1,-,-,-,indefinido,indefinido
,,,,,,,indefinido,indefinido
League avg.,0.79,50%,25%,21%,4%,0%,indefinido,indefinido
2 de Mayo,0.43,5,1,1,-,-,158.11%,alto
A. Tembetary,0.88,3,4,-,1,-,129.10%,alto
Cerro Porteno,0.57,3,4,-,-,-,127.48%,alto
D. Recoleta,0.63,4,3,1,-,-,66.33%,alto
G. Caballero,0.57,4,2,1,-,-,indefinido,indefinido
Guarani,0.25,6,2,-,-,-,100.00%,alto
Libertad,0.29,5,2,-,-,-,130.93%,alto
Nacional,0.14,6,1,-,-,-,158.11%,alto
Olimpia,0.71,3,3,1,-,-,127.48%,alto
S. Ameliano,0.38,5,3,-,-,-,173.21%,alto
S. Luqueno,1.00,3,2,3,-,-,173.21%,alto
S. Trinidense,0.88,3,4,-,1,-,185.59%,alto
,,,,,,,indefinido,indefinido
League avg.,0.57,56%,34%,8%,2%,0%,indefinido,indefinido
2 de Mayo,0.27,8,3,-,-,-,101.02%,alto
Cerro Porteno,0.55,8,1,1,1,-,101.02%,alto
G. Caballero,0.73,5,4,2,-,-,109.54%,alto
Guarani,0.27,8,3,-,-,-,132.29%,alto
Libertad,0.64,6,4,-,1,-,138.51%,alto
Nacional,0.55,7,2,2,-,-,109.54%,alto
Olimpia,0.27,9,1,1,-,-,212.13%,alto
S. Ameliano,0.45,6,5,-,-,-,143.37%,alto
S. Luqueno,0.82,6,2,2,1,-,144.22%,alto
S. Trinidense,0.18,9,2,-,-,-,163.30%,alto
Sol de America,0.18,9,2,-,-,-,195.96%,alto
Tacuary,0.73,5,4,2,-,-,176.78%,alto
,,,,,,,indefinido,indefinido
League avg.,0.47,65%,25%,8%,2%,0%,indefinido,indefinido
A. Huanuco,1.00,1,2,1,-,-,173.21%,alto
ADT,1.00,2,1,2,-,-,145.77%,alto
Alianza A.,0.75,2,1,1,-,-,173.21%,alto
Alianza Lima,0.50,2,2,-,-,-,100.00%,alto
Atletico Grau,0.25,3,1,-,-,-,100.00%,alto
Ayacucho,1.40,-,3,2,-,-,200.00%,alto
Binacional,0.75,2,1,1,-,-,173.21%,alto
Cajamarca,1.00,1,2,1,-,-,173.21%,alto
Cienciano,0.50,2,2,-,-,-,70.71%,alto
Comerciantes U.,0.75,1,3,-,-,-,100.00%,alto
Cusco,1.00,2,-,2,-,-,173.21%,alto
D. Garcilaso,0.60,2,3,-,-,-,89.44%,alto
FBC Melgar,0.67,2,-,1,-,-,0.00%,baixo
Juan Pablo II C,1.00,1,2,1,-,-,indefinido,indefinido
Los Chankas,0.50,2,2,-,-,-,173.21%,alto
S. Cristal,1.20,2,1,1,1,-,133.33%,alto
Sport Boys,1.00,1,2,1,-,-,110.55%,alto
Sport Huancayo,0.50,2,2,-,-,-,173.21%,alto
Universitario,0.25,3,1,-,-,-,100.00%,alto
,,,,,,,indefinido,indefinido
League avg.,0.78,42%,39%,18%,1%,0%,indefinido,indefinido
Cracovia Krakow,1.00,5,5,3,1,-,98.33%,alto
Gornik Zabrze,0.50,7,7,-,-,-,125.36%,alto
Jagiellonia,0.50,9,3,2,-,-,86.60%,alto
Katowice,0.67,7,6,2,-,-,93.54%,alto
Korona Kielce,0.60,7,7,1,-,-,141.42%,alto
Lech Poznan,0.71,7,4,3,-,-,85.76%,alto
Lechia Gdansk,1.00,6,4,4,1,-,104.88%,alto
Legia Warsaw,0.93,5,5,4,-,-,134.16%,alto
Motor Lublin,0.67,7,6,2,-,-,104.88%,alto
Piast Gliwice,0.43,8,6,-,-,-,145.30%,alto
Pogon Szczecin,0.57,9,3,1,1,-,169.97%,alto
Puszcza Niepolo,0.60,9,3,3,-,-,165.83%,alto
Radomiak Radom,1.07,6,5,3,-,1,153.86%,alto
Rakow C.,0.13,13,2,-,-,-,89.44%,alto
Slask Wroclaw,0.86,5,7,1,1,-,108.97%,alto
Stal Mielec,0.57,8,4,2,-,-,111.67%,alto
Widzew Lodz,1.07,3,7,4,-,-,139.22%,alto
Zaglebie Lubin,0.73,6,7,2,-,-,141.42%,alto
,,,,,,,indefinido,indefinido
League avg.,0.70,49%,35%,14%,2%,0%,indefinido,indefinido
Arka Gdynia,0.29,10,4,-,-,-,126.20%,alto
Chrobry Glogow,1.07,4,8,2,-,1,116.42%,alto
Gornik Leczna,0.57,7,6,1,-,-,100.00%,alto
K. Kolobrzeg,0.57,10,1,2,1,-,134.16%,alto
LKS Lodz,0.64,9,2,2,1,-,85.76%,alto
Miedz Legnica,0.14,12,2,-,-,-,151.93%,alto
Odra Opole,0.87,6,6,2,1,-,132.48%,alto
Pogon Siedlce,0.93,6,5,3,1,-,270.80%,alto
Polonia Warszaw,0.43,9,4,1,-,-,115.47%,alto
Ruch Chorzow,0.57,7,6,1,-,-,108.97%,alto
Stal Rzeszow,0.62,6,6,1,-,-,101.55%,alto
Stalowa Wola,0.67,9,3,2,1,-,141.42%,alto
T. Nieciecza,0.60,9,3,3,-,-,118.32%,alto
Tychy,0.47,10,4,-,1,-,110.41%,alto
Warta Poznan,1.00,7,2,5,1,-,254.95%,alto
Wisla Krakow,0.64,7,5,2,-,-,96.38%,alto
Wisla Plock,0.47,9,5,1,-,-,134.63%,alto
Znicz Pruszkow,0.86,5,7,1,1,-,108.97%,alto
,,,,,,,indefinido,indefinido
League avg.,0.64,55%,31%,11%,3%,0%,indefinido,indefinido
Arouca,0.87,7,3,5,-,-,118.63%,alto
AVS,1.00,6,5,2,2,-,132.48%,alto
Benfica,0.33,10,5,-,-,-,91.47%,alto
Boavista,0.73,5,9,1,-,-,215.06%,alto
Casa Pia,0.73,7,6,1,1,-,177.95%,alto
Estoril,0.80,5,8,2,-,-,158.70%,alto
Estrela Amadora,0.67,8,5,1,1,-,200.00%,alto
Famalicao,0.73,7,5,3,-,-,78.20%,alto
Farense,0.53,9,4,2,-,-,141.42%,alto
FC Porto,0.53,8,6,1,-,-,152.24%,alto
Gil Vicente,0.53,9,4,2,-,-,165.83%,alto
Guimaraes,0.53,8,6,1,-,-,200.00%,alto
Moreirense,0.73,9,2,3,1,-,141.42%,alto
Nacional,0.73,5,9,1,-,-,165.83%,alto
Rio Ave,0.93,6,5,3,1,-,200.00%,alto
Santa Clara,0.47,10,3,2,-,-,122.47%,alto
Sporting Braga,0.27,11,4,-,-,-,153.86%,alto
Sporting CP,0.47,10,3,2,-,-,78.04%,alto
,,,,,,,indefinido,indefinido
League avg.,0.64,52%,34%,12%,2%,0%,indefinido,indefinido
Academico Viseu,0.73,9,2,3,1,-,92.95%,alto
Alverca,0.67,7,6,2,-,-,110.41%,alto
Benfica B,0.73,6,7,2,-,-,118.63%,alto
Chaves,0.40,10,4,1,-,-,132.48%,alto
FC Porto B,1.00,5,5,5,-,-,236.64%,alto
Feirense,0.40,11,3,-,1,-,153.86%,alto
Felgueiras,0.33,11,3,1,-,-,134.63%,alto
Leixoes,0.60,9,3,3,-,-,141.42%,alto
Mafra,0.47,8,7,-,-,-,122.47%,alto
Maritimo,0.80,7,6,-,2,-,134.63%,alto
Oliveirense,0.87,5,7,3,-,-,189.52%,alto
Pacos Ferreira,1.00,5,5,5,-,-,105.23%,alto
Penafiel,0.60,7,7,1,-,-,115.92%,alto
Portimonense,0.80,8,4,1,2,-,165.83%,alto
Tondela,0.47,9,5,1,-,-,82.85%,alto
Torreense,0.60,7,7,1,-,-,106.90%,alto
Uniao de Leiria,0.33,10,5,-,-,-,116.42%,alto
Vizela,0.40,12,2,-,-,1,116.42%,alto
,,,,,,,indefinido,indefinido
League avg.,0.62,54%,33%,11%,2%,0%,indefinido,indefinido
Aberdeen,0.81,7,6,2,1,-,159.86%,alto
Celtic,0.50,9,6,1,-,-,103.06%,alto
Dundee FC,0.88,6,6,4,-,-,142.87%,alto
Dundee Utd,0.47,12,3,1,1,-,193.91%,alto
Hearts,0.76,9,5,1,2,-,128.70%,alto
Hibernian,0.63,8,7,-,1,-,99.17%,alto
Kilmarnock,1.12,4,9,3,-,1,193.91%,alto
Motherwell,0.76,7,7,3,-,-,128.70%,alto
Rangers,0.88,7,5,5,-,-,106.07%,alto
Ross County,1.00,8,4,2,1,1,129.10%,alto
St. Johnstone,1.00,4,10,2,1,-,166.67%,alto
St. Mirren,0.69,7,7,2,-,-,89.21%,alto
,,,,,,,indefinido,indefinido
League avg.,0.79,44%,38%,13%,4%,1%,indefinido,indefinido
Airdrieonians,1.06,4,9,3,1,-,143.53%,alto
Ayr Utd,0.71,9,5,2,1,-,166.67%,alto
Dunfermline,0.65,7,9,1,-,-,310.24%,alto
Falkirk,0.59,11,3,2,1,-,82.40%,alto
Greenock Morton,0.65,11,3,1,2,-,147.90%,alto
Hamilton,0.53,11,3,3,-,-,129.21%,alto
Livingston,0.71,7,8,2,-,-,131.15%,alto
Partick Thistle,0.59,11,3,2,1,-,192.93%,alto
Queens Park,0.76,8,6,2,1,-,145.69%,alto
Raith Rovers,0.47,11,5,-,1,-,160.25%,alto
,,,,,,,indefinido,indefinido
League avg.,0.67,53%,32%,11%,5%,0%,indefinido,indefinido
Backa Topola,0.47,10,3,2,-,-,122.47%,alto
Cukaricki,0.80,7,4,4,-,-,70.71%,alto
IMT N. Beograd,0.80,6,7,1,1,-,146.57%,alto
Jedinstvo U.,0.73,8,4,2,1,-,152.75%,alto
Mladost Lucani,0.60,7,7,1,-,-,133.33%,alto
Napredak,0.60,9,3,3,-,-,209.76%,alto
Novi Pazar,0.33,11,3,1,-,-,115.92%,alto
OFK Beograd,0.67,9,4,-,2,-,165.83%,alto
Partizan,0.33,11,3,1,-,-,80.04%,alto
Radnicki 1923,0.80,8,2,5,-,-,130.38%,alto
Radnicki Nis,1.00,5,6,3,1,-,178.89%,alto
Red Star,0.27,12,2,1,-,-,77.34%,alto
S. Subotica,0.73,6,7,2,-,-,215.06%,alto
Tekstilac Odzac,0.87,5,8,1,1,-,153.86%,alto
Vojvodina,0.80,8,4,1,2,-,82.68%,alto
Z. Pancevo,0.93,4,8,3,-,-,133.33%,alto
,,,,,,,indefinido,indefinido
League avg.,0.67,52%,31%,13%,3%,0%,indefinido,indefinido
Bravo,0.81,6,7,3,-,-,113.39%,alto
Domzale,0.94,7,3,6,-,-,141.42%,alto
Koper,0.47,8,7,-,-,-,92.95%,alto
Maribor,0.25,12,4,-,-,-,139.24%,alto
Mura,0.53,8,6,1,-,-,115.92%,alto
Nafta,0.56,8,7,1,-,-,264.58%,alto
NK Celje,0.57,6,8,-,-,-,125.36%,alto
NK Olimpija,0.27,11,4,-,-,-,122.47%,alto
Primorje,1.13,4,6,4,1,-,138.44%,alto
Radomlje,0.80,8,4,2,-,1,172.61%,alto
,,,,,,,indefinido,indefinido
League avg.,0.63,51%,37%,11%,1%,1%,indefinido,indefinido
Banska Bystrica,0.50,8,5,1,-,-,170.88%,alto
DAC Streda,0.29,10,4,-,-,-,108.97%,alto
FC Kosice,0.69,7,4,1,1,-,138.51%,alto
Komarno,0.86,5,8,-,-,1,201.00%,alto
Podbrezova,0.64,8,4,1,1,-,134.16%,alto
Ruzomberok,1.00,4,6,4,-,-,134.16%,alto
S. Bratislava,0.43,8,6,-,-,-,103.49%,alto
Skalica,1.29,5,3,3,3,-,158.11%,alto
Spartak Trnava,0.50,9,4,-,1,-,98.33%,alto
Trencin,0.93,6,5,1,2,-,164.75%,alto
Z. Michalovce,0.50,9,3,2,-,-,115.47%,alto
Zilina,0.64,7,5,2,-,-,109.47%,alto
,,,,,,,indefinido,indefinido
League avg.,0.69,51%,34%,9%,5%,1%,indefinido,indefinido
AmaZulu,0.69,6,5,2,-,-,108.01%,alto
Cape Town City,0.71,7,4,3,-,-,244.95%,alto
Chippa Utd,0.60,5,4,1,-,-,184.39%,alto
Golden Arrows,0.58,5,7,-,-,-,331.66%,alto
Kaizer Chiefs,0.54,6,7,-,-,-,182.57%,alto
Magesi,0.50,8,2,2,-,-,173.21%,alto
Mamelodi S.,0.67,5,6,1,-,-,110.55%,alto
Marumo G.,0.75,6,3,3,-,-,118.32%,alto
Orlando Pirates,0.30,8,1,1,-,-,122.47%,alto
Polokwane,0.15,11,2,-,-,-,234.52%,alto
Richards Bay,0.50,6,6,-,-,-,223.61%,alto
Royal AM,0.80,2,2,1,-,-,indefinido,indefinido
Sekhukhune,0.36,7,4,-,-,-,101.02%,alto
Stellenbosch,0.45,6,5,-,-,-,70.27%,alto
SuperSport Utd,0.50,7,4,1,-,-,187.08%,alto
TS Galaxy,0.79,5,8,-,1,-,86.60%,alto
,,,,,,,indefinido,indefinido
League avg.,0.55,54%,38%,8%,1%,0%,indefinido,indefinido
Anyang,0.00,5,-,-,-,-,81.65%,alto
Daegu,1.60,1,1,2,1,-,indefinido,indefinido
Daejeon Citizen,0.33,5,-,1,-,-,55.90%,alto
Gangwon,0.20,4,1,-,-,-,122.47%,alto
Gimcheon Sangmu,0.80,1,4,-,-,-,109.54%,alto
Gwangju,0.40,3,2,-,-,-,81.65%,alto
Jeju Utd,0.25,3,1,-,-,-,173.21%,alto
Jeonbuk Motors,0.00,3,-,-,-,-,indefinido,indefinido
Pohang Steelers,1.00,1,3,1,-,-,122.47%,alto
Seoul,0.25,3,1,-,-,-,173.21%,alto
Suwon City,0.60,2,3,-,-,-,200.00%,alto
Ulsan,0.25,3,1,-,-,-,173.21%,alto
,,,,,,,indefinido,indefinido
League avg.,0.50,61%,30%,7%,2%,0%,indefinido,indefinido
Ansan Greeners,0.67,1,2,-,-,-,141.42%,alto
Asan,0.20,4,1,-,-,-,200.00%,alto
Bucheon FC,0.75,2,1,1,-,-,173.21%,alto
Busan IPark,0.00,3,-,-,-,-,40.82%,moderado
Cheonan City,1.33,-,2,1,-,-,141.42%,alto
Cheongju,0.88,3,3,2,-,-,111.36%,alto
Gimpo,0.00,4,-,-,-,-,173.21%,alto
Gyeongnam,1.00,3,-,-,-,1,indefinido,indefinido
Hwaseong,1.67,-,2,-,1,-,141.42%,alto
Incheon Utd,0.00,2,-,-,-,-,100.00%,alto
Jeonnam,0.00,8,-,-,-,-,88.19%,alto
Seongnam,0.00,3,-,-,-,-,141.42%,alto
Seoul E-Land,0.00,2,-,-,-,-,100.00%,alto
Suwon Bluewings,0.75,3,-,-,1,-,173.21%,alto
,,,,,,,indefinido,indefinido
League avg.,0.52,68%,20%,7%,4%,2%,indefinido,indefinido
Alaves,0.65,8,7,2,-,-,83.67%,alto
Athletic Bilbao,0.38,11,4,1,-,-,139.24%,alto
Atletico Madrid,0.38,11,4,1,-,-,133.30%,alto
Celta Vigo,0.81,5,9,2,-,-,108.30%,alto
Espanyol,0.87,9,3,-,2,1,215.06%,alto
FC Barcelona,0.63,7,8,1,-,-,108.51%,alto
Getafe,0.56,8,7,1,-,-,245.76%,alto
Girona,0.63,7,8,1,-,-,173.21%,alto
Las Palmas,0.88,6,8,-,2,-,148.32%,alto
Leganes,0.63,9,4,3,-,-,125.22%,alto
Mallorca,0.60,9,5,-,-,1,200.00%,alto
Osasuna,0.38,12,2,2,-,-,218.17%,alto
Rayo Vallecano,0.44,10,5,1,-,-,113.39%,alto
Real Betis,0.44,11,3,2,-,-,122.98%,alto
Real Madrid,0.38,11,4,1,-,-,88.19%,alto
Real Sociedad,0.56,9,5,2,-,-,129.10%,alto
Sevilla FC,0.88,7,6,1,2,-,140.11%,alto
Valencia,1.13,5,8,1,1,1,159.86%,alto
Valladolid,1.31,3,8,3,1,1,173.21%,alto
Villarreal,0.75,6,8,2,-,-,99.17%,alto
,,,,,,,indefinido,indefinido
League avg.,0.66,51%,36%,8%,3%,1%,indefinido,indefinido
Albacete,0.78,5,12,1,-,-,135.15%,alto
Almeria,1.00,5,10,3,1,-,102.05%,alto
Burgos,0.50,11,5,2,-,-,161.25%,alto
Cadiz,0.33,12,6,-,-,-,152.75%,alto
Cartagena,1.06,6,7,3,2,-,187.08%,alto
Castellon,0.83,9,4,4,1,-,132.29%,alto
Cordoba,0.72,9,6,2,1,-,212.37%,alto
